"Date","Price","Open","High","Low","Change %"
"05-07-2021","5.759","5.761","5.761","5.743","0.14%"
"02-07-2021","5.751","5.725","5.764","5.715","0.89%"
"01-07-2021","5.700","5.729","5.729","5.694","-0.35%"
"30-06-2021","5.720","5.695","5.753","5.689","0.78%"
"29-06-2021","5.676","5.710","5.710","5.676","-0.89%"
"28-06-2021","5.727","5.724","5.741","5.707","0.56%"
"25-06-2021","5.695","5.715","5.715","5.670","0.89%"
"24-06-2021","5.645","5.674","5.674","5.643","-0.12%"
"23-06-2021","5.652","5.666","5.666","5.646","0.00%"
"22-06-2021","5.652","5.688","5.688","5.641","0.00%"
"21-06-2021","5.652","5.609","5.654","5.608","0.64%"
"18-06-2021","5.616","5.686","5.686","5.616","-0.85%"
"17-06-2021","5.664","5.746","5.746","5.664","-0.21%"
"16-06-2021","5.676","5.661","5.704","5.654","0.60%"
"15-06-2021","5.642","5.602","5.649","5.602","1.80%"
"14-06-2021","5.542","5.538","5.546","5.520","0.53%"
"11-06-2021","5.513","5.497","5.518","5.491","0.33%"
"10-06-2021","5.495","5.528","5.528","5.495","-0.42%"
"09-06-2021","5.518","5.530","5.530","5.515","0.07%"
"08-06-2021","5.514","5.556","5.556","5.511","-0.81%"
"07-06-2021","5.559","5.583","5.583","5.552","-0.55%"
"04-06-2021","5.590","5.578","5.592","5.538","0.59%"
"03-06-2021","5.557","5.592","5.600","5.557","-0.47%"
"02-06-2021","5.583","5.611","5.611","5.583","-0.43%"
"01-06-2021","5.607","5.600","5.607","5.590","0.34%"
"31-05-2021","5.588","5.602","5.602","5.581","0.87%"
"28-05-2021","5.540","5.555","5.567","5.538","0.11%"
"27-05-2021","5.534","5.545","5.545","5.521","0.65%"
"25-05-2021","5.498","5.548","5.548","5.498","-0.78%"
"24-05-2021","5.541","5.569","5.569","5.541","-0.09%"
"21-05-2021","5.546","5.595","5.595","5.531","0.05%"
"20-05-2021","5.543","5.628","5.628","5.543","-0.40%"
"19-05-2021","5.565","5.581","5.591","5.565","-0.22%"
"18-05-2021","5.577","5.575","5.581","5.567","0.40%"
"17-05-2021","5.555","5.581","5.581","5.555","-0.34%"
"14-05-2021","5.574","5.568","5.605","5.560","0.41%"
"12-05-2021","5.551","5.605","5.605","5.538","0.04%"
"11-05-2021","5.549","5.542","5.567","5.537","0.16%"
"10-05-2021","5.540","5.535","5.556","5.528","0.05%"
"07-05-2021","5.537","5.594","5.594","5.507","0.33%"
"06-05-2021","5.519","5.594","5.594","5.519","-0.84%"
"05-05-2021","5.566","5.674","5.674","5.566","-0.50%"
"04-05-2021","5.594","5.617","5.617","5.577","0.38%"
"03-05-2021","5.573","5.606","5.606","5.573","2.82%"
"30-04-2021","5.420","5.453","5.453","5.405","-0.13%"
"29-04-2021","5.427","5.452","5.452","5.412","0.00%"
"28-04-2021","5.427","5.462","5.462","5.396","0.06%"
"27-04-2021","5.424","5.452","5.452","5.406","0.15%"
"26-04-2021","5.416","5.472","5.472","5.385","-0.42%"
"23-04-2021","5.439","5.553","5.553","5.439","-1.59%"
"22-04-2021","5.527","5.578","5.578","5.526","-0.32%"
"20-04-2021","5.545","5.603","5.603","5.545","0.16%"
"19-04-2021","5.536","5.628","5.628","5.536","-0.97%"
"16-04-2021","5.590","5.704","5.704","5.590","-0.83%"
"15-04-2021","5.637","5.652","5.652","5.589","0.86%"
"12-04-2021","5.589","5.601","5.625","5.579","0.11%"
"09-04-2021","5.583","5.522","5.605","5.521","0.25%"
"08-04-2021","5.569","5.650","5.650","5.569","-0.71%"
"07-04-2021","5.609","5.624","5.701","5.511","0.63%"
"06-04-2021","5.574","5.574","5.624","5.561","0.02%"
"05-04-2021","5.573","5.699","5.700","5.573","-2.31%"
"31-03-2021","5.705","5.687","5.718","5.679","0.48%"
"30-03-2021","5.678","5.672","5.682","5.648","1.00%"
"26-03-2021","5.622","5.698","5.698","5.602","-0.34%"
"25-03-2021","5.641","5.694","5.704","5.641","-0.76%"
"24-03-2021","5.684","5.671","5.689","5.630","0.23%"
"23-03-2021","5.671","5.696","5.705","5.666","-0.74%"
"22-03-2021","5.713","5.777","5.777","5.703","-0.83%"
"19-03-2021","5.761","5.834","5.834","5.745","-0.72%"
"18-03-2021","5.803","5.844","5.859","5.803","-0.51%"
"17-03-2021","5.833","5.833","5.853","5.820","0.19%"
"16-03-2021","5.822","5.845","5.845","5.822","-0.39%"
"15-03-2021","5.845","5.885","5.896","5.845","-0.46%"
"12-03-2021","5.872","5.881","5.920","5.863","-0.15%"
"10-03-2021","5.881","5.853","5.950","5.839","0.44%"
"09-03-2021","5.855","5.868","5.877","5.832","0.17%"
"08-03-2021","5.845","5.877","5.887","5.822","-0.07%"
"05-03-2021","5.849","5.842","5.880","5.804","1.02%"
"04-03-2021","5.790","5.883","5.883","5.788","-0.14%"
"03-03-2021","5.798","5.785","5.891","5.778","0.36%"
"02-03-2021","5.777","5.787","5.787","5.760","0.26%"
"01-03-2021","5.762","5.789","5.789","5.738","-0.16%"
"26-02-2021","5.771","5.751","5.793","5.743","0.98%"
"25-02-2021","5.715","5.762","5.762","5.697","0.35%"
"24-02-2021","5.695","5.725","5.732","5.680","-0.51%"
"23-02-2021","5.724","5.777","5.777","5.709","-0.73%"
"22-02-2021","5.766","5.786","5.819","5.756","1.18%"
"18-02-2021","5.699","5.748","5.748","5.609","2.00%"
"17-02-2021","5.587","5.661","5.661","5.560","0.63%"
"16-02-2021","5.552","5.586","5.586","5.544","0.27%"
"15-02-2021","5.537","5.559","5.562","5.516","0.64%"
"12-02-2021","5.502","5.558","5.558","5.502","-0.52%"
"11-02-2021","5.531","5.634","5.634","5.530","-1.23%"
"10-02-2021","5.600","5.634","5.634","5.590","-0.48%"
"09-02-2021","5.627","5.682","5.682","5.609","0.90%"
"08-02-2021","5.577","5.634","5.634","5.521","-0.13%"
"05-02-2021","5.584","5.511","5.643","5.470","1.69%"
"04-02-2021","5.491","5.559","5.559","5.481","-0.83%"
"03-02-2021","5.537","5.669","5.669","5.537","-2.12%"
"02-02-2021","5.657","5.576","5.675","5.576","1.60%"
"01-02-2021","5.568","5.386","5.568","5.282","5.12%"
"29-01-2021","5.297","5.316","5.316","5.272","0.09%"
"28-01-2021","5.292","5.335","5.337","5.292","-0.81%"
"27-01-2021","5.335","5.340","5.345","5.323","-0.04%"
"25-01-2021","5.337","5.361","5.361","5.310","0.55%"
"22-01-2021","5.308","5.327","5.327","5.289","0.36%"
"21-01-2021","5.289","5.286","5.296","5.261","0.42%"
"20-01-2021","5.267","5.302","5.302","5.258","-0.36%"
"19-01-2021","5.286","5.343","5.343","5.279","-0.28%"
"18-01-2021","5.301","5.327","5.361","5.289","-0.58%"
"15-01-2021","5.332","5.279","5.332","5.234","1.83%"
"14-01-2021","5.236","5.291","5.291","5.222","-0.59%"
"13-01-2021","5.267","5.241","5.274","5.207","0.50%"
"12-01-2021","5.241","5.255","5.255","5.191","0.79%"
"11-01-2021","5.200","5.205","5.241","5.198","1.84%"
"08-01-2021","5.106","5.089","5.110","5.082","0.61%"
"07-01-2021","5.075","5.089","5.089","5.066","0.08%"
"06-01-2021","5.071","5.066","5.089","5.060","0.76%"
"05-01-2021","5.033","5.043","5.098","5.023","-0.10%"
"04-01-2021","5.038","5.134","5.134","5.038","-1.20%"
"01-01-2021","5.099","5.113","5.113","5.099","0.00%"
"31-12-2020","5.099","5.125","5.125","5.097","-0.20%"
"30-12-2020","5.109","5.135","5.135","5.109","-0.35%"
"29-12-2020","5.127","5.137","5.137","5.127","0.04%"
"28-12-2020","5.125","5.137","5.137","5.123","-0.10%"
"24-12-2020","5.130","5.266","5.266","5.123","0.47%"
"23-12-2020","5.106","5.137","5.137","5.101","0.31%"
"22-12-2020","5.090","5.149","5.149","5.089","-0.14%"
"21-12-2020","5.097","5.149","5.149","5.097","0.14%"
"18-12-2020","5.090","5.125","5.125","5.090","0.00%"
"17-12-2020","5.090","5.125","5.125","5.090","-0.06%"
"16-12-2020","5.093","5.114","5.114","5.093","-0.08%"
"15-12-2020","5.097","5.114","5.114","5.089","-0.47%"
"14-12-2020","5.121","5.144","5.149","5.111","-0.37%"
"11-12-2020","5.140","5.137","5.149","5.109","1.20%"
"10-12-2020","5.079","5.126","5.126","5.073","-0.24%"
"09-12-2020","5.091","5.125","5.125","5.079","-0.27%"
"08-12-2020","5.105","5.091","5.107","5.082","0.31%"
"07-12-2020","5.089","5.102","5.102","5.082","0.51%"
"04-12-2020","5.063","5.149","5.149","5.050","-1.23%"
"03-12-2020","5.126","5.128","5.137","5.117","0.14%"
"02-12-2020","5.119","5.196","5.196","5.119","0.18%"
"01-12-2020","5.110","5.133","5.133","5.096","0.69%"
"27-11-2020","5.075","5.142","5.142","5.060","0.53%"
"26-11-2020","5.048","5.090","5.090","5.038","0.00%"
"25-11-2020","5.048","5.092","5.092","5.024","-0.14%"
"24-11-2020","5.055","5.142","5.142","5.050","-0.43%"
"23-11-2020","5.077","5.067","5.091","5.052","0.44%"
"20-11-2020","5.055","5.111","5.111","5.054","-0.82%"
"19-11-2020","5.097","5.124","5.129","5.086","0.04%"
"18-11-2020","5.095","5.092","5.129","5.077","0.16%"
"17-11-2020","5.087","5.164","5.164","5.081","-0.43%"
"13-11-2020","5.109","5.179","5.179","5.109","-0.91%"
"12-11-2020","5.156","5.203","5.203","5.156","-0.39%"
"11-11-2020","5.176","5.240","5.240","5.170","-0.23%"
"10-11-2020","5.188","5.203","5.203","5.181","0.62%"
"09-11-2020","5.156","5.166","5.166","5.141","0.39%"
"06-11-2020","5.136","5.116","5.141","5.097","0.39%"
"05-11-2020","5.116","5.185","5.185","5.104","-1.01%"
"04-11-2020","5.168","5.207","5.207","5.152","-0.39%"
"03-11-2020","5.188","5.239","5.239","5.178","0.19%"
"02-11-2020","5.178","5.200","5.200","5.161","0.25%"
"29-10-2020","5.165","5.189","5.189","5.141","-0.12%"
"28-10-2020","5.171","5.218","5.218","5.137","0.52%"
"27-10-2020","5.144","5.156","5.176","5.137","0.04%"
"26-10-2020","5.142","5.120","5.166","5.105","0.19%"
"23-10-2020","5.132","5.218","5.218","5.122","-1.55%"
"22-10-2020","5.213","5.215","5.216","5.195","0.35%"
"21-10-2020","5.195","5.218","5.218","5.190","-0.25%"
"20-10-2020","5.208","5.298","5.298","5.205","-0.42%"
"19-10-2020","5.230","5.286","5.286","5.230","-0.68%"
"16-10-2020","5.266","5.291","5.291","5.252","2.03%"
"15-10-2020","5.161","5.175","5.175","5.151","-0.19%"
"14-10-2020","5.171","5.178","5.178","5.163","-0.04%"
"13-10-2020","5.173","5.180","5.180","5.151","0.23%"
"12-10-2020","5.161","5.268","5.268","5.161","-0.69%"
"09-10-2020","5.197","5.278","5.278","5.166","-1.25%"
"08-10-2020","5.263","5.268","5.279","5.263","-0.19%"
"07-10-2020","5.273","5.290","5.290","5.265","-0.32%"
"06-10-2020","5.290","5.312","5.312","5.267","0.42%"
"05-10-2020","5.268","5.324","5.324","5.251","-0.55%"
"01-10-2020","5.297","5.363","5.367","5.272","-1.74%"
"30-09-2020","5.391","5.423","5.429","5.387","-0.37%"
"29-09-2020","5.411","5.416","5.433","5.400","-0.09%"
"28-09-2020","5.416","5.484","5.484","5.377","0.78%"
"25-09-2020","5.374","5.435","5.435","5.374","0.32%"
"24-09-2020","5.357","5.398","5.398","5.357","0.06%"
"23-09-2020","5.354","5.373","5.381","5.349","-0.48%"
"22-09-2020","5.380","5.446","5.446","5.370","-0.31%"
"21-09-2020","5.397","5.434","5.434","5.392","-0.28%"
"18-09-2020","5.412","5.434","5.434","5.383","-0.35%"
"17-09-2020","5.431","5.438","5.444","5.341","1.36%"
"16-09-2020","5.358","5.450","5.450","5.353","-1.29%"
"15-09-2020","5.428","5.450","5.450","5.428","-0.71%"
"14-09-2020","5.467","5.576","5.576","5.467","-0.74%"
"11-09-2020","5.508","5.489","5.530","5.479","0.64%"
"10-09-2020","5.473","5.456","5.486","5.427","0.70%"
"09-09-2020","5.435","5.480","5.480","5.405","-0.42%"
"08-09-2020","5.458","5.384","5.480","5.376","2.02%"
"07-09-2020","5.350","5.311","5.368","5.268","2.12%"
"04-09-2020","5.239","5.215","5.256","5.186","1.16%"
"03-09-2020","5.179","5.215","5.215","5.143","0.14%"
"02-09-2020","5.172","5.236","5.236","5.153","-0.56%"
"01-09-2020","5.201","5.359","5.359","5.201","-4.95%"
"31-08-2020","5.472","5.576","5.576","5.472","-1.00%"
"28-08-2020","5.527","5.600","5.600","5.527","0.16%"
"27-08-2020","5.518","5.576","5.576","5.513","-0.61%"
"26-08-2020","5.552","5.458","5.564","5.421","2.19%"
"25-08-2020","5.433","5.385","5.494","5.385","-0.66%"
"24-08-2020","5.469","5.433","5.481","5.409","1.15%"
"21-08-2020","5.407","5.325","5.421","5.289","3.68%"
"20-08-2020","5.215","5.277","5.277","5.204","-0.36%"
"19-08-2020","5.234","5.337","5.337","5.223","-0.55%"
"18-08-2020","5.263","5.277","5.277","5.241","0.32%"
"17-08-2020","5.246","5.253","5.253","5.220","0.23%"
"14-08-2020","5.234","5.241","5.241","5.206","1.69%"
"13-08-2020","5.147","5.182","5.182","5.147","-0.23%"
"12-08-2020","5.159","5.170","5.173","5.153","0.37%"
"11-08-2020","5.140","5.144","5.147","5.123","0.23%"
"10-08-2020","5.128","5.147","5.180","5.128","0.37%"
"07-08-2020","5.109","5.065","5.123","5.048","1.57%"
"06-08-2020","5.030","5.006","5.072","4.967","0.98%"
"05-08-2020","4.981","5.018","5.018","4.981","-0.38%"
"04-08-2020","5.000","5.018","5.018","4.996","0.00%"
"03-08-2020","5.000","5.018","5.018","4.990","0.24%"
"31-07-2020","4.988","5.007","5.007","4.984","-0.06%"
"30-07-2020","4.991","5.042","5.042","4.988","-0.44%"
"29-07-2020","5.013","5.057","5.057","5.007","0.06%"
"28-07-2020","5.010","5.033","5.052","5.010","0.00%"
"27-07-2020","5.010","5.010","5.010","4.952","1.40%"
"24-07-2020","4.941","4.918","4.950","4.918","0.32%"
"23-07-2020","4.925","4.939","4.951","4.920","-0.28%"
"22-07-2020","4.939","4.962","4.962","4.925","0.04%"
"21-07-2020","4.937","4.916","4.939","4.906","0.69%"
"20-07-2020","4.903","4.907","4.907","4.886","0.39%"
"17-07-2020","4.884","4.893","4.907","4.877","-0.02%"
"16-07-2020","4.885","4.896","4.905","4.883","0.10%"
"15-07-2020","4.880","4.901","4.901","4.869","0.12%"
"14-07-2020","4.874","4.931","4.942","4.855","0.62%"
"13-07-2020","4.844","4.894","4.894","4.828","0.08%"
"10-07-2020","4.840","4.977","4.977","4.828","-2.08%"
"09-07-2020","4.943","4.989","5.010","4.943","-0.70%"
"08-07-2020","4.978","5.001","5.001","4.966","-0.26%"
"07-07-2020","4.991","5.093","5.093","4.991","-1.46%"
"06-07-2020","5.065","5.081","5.081","5.058","-0.14%"
"03-07-2020","5.072","5.047","5.104","5.031","0.60%"
"02-07-2020","5.042","5.047","5.070","5.042","-0.10%"
"01-07-2020","5.047","5.070","5.077","5.036","-4.43%"
"30-06-2020","5.281","5.337","5.359","5.281","-0.45%"
"29-06-2020","5.305","5.371","5.371","5.291","-1.04%"
"26-06-2020","5.361","5.405","5.405","5.361","0.06%"
"25-06-2020","5.358","5.431","5.431","5.358","-1.29%"
"24-06-2020","5.428","5.399","5.443","5.399","0.31%"
"23-06-2020","5.411","5.422","5.422","5.411","0.39%"
"22-06-2020","5.390","5.401","5.401","5.379","-0.22%"
"19-06-2020","5.402","5.424","5.424","5.398","-0.48%"
"18-06-2020","5.428","5.482","5.482","5.428","-0.39%"
"17-06-2020","5.449","5.482","5.550","5.449","-0.26%"
"16-06-2020","5.463","5.452","5.474","5.419","0.72%"
"15-06-2020","5.424","5.431","5.431","5.420","0.06%"
"12-06-2020","5.421","5.454","5.454","5.403","0.02%"
"11-06-2020","5.420","5.424","5.479","5.405","0.06%"
"10-06-2020","5.417","5.415","5.437","5.415","0.02%"
"09-06-2020","5.416","5.504","5.504","5.416","-0.22%"
"08-06-2020","5.428","5.450","5.478","5.428","-0.22%"
"05-06-2020","5.440","5.440","5.473","5.440","0.26%"
"04-06-2020","5.426","5.509","5.509","5.426","-1.06%"
"03-06-2020","5.484","5.488","5.488","5.468","0.51%"
"02-06-2020","5.456","5.489","5.489","5.456","-0.02%"
"01-06-2020","5.457","5.446","5.490","5.442","0.57%"
"29-05-2020","5.426","5.452","5.452","5.426","-0.04%"
"28-05-2020","5.428","5.419","5.428","5.419","0.22%"
"27-05-2020","5.416","5.396","5.429","5.396","-0.02%"
"26-05-2020","5.417","5.463","5.463","5.397","-0.26%"
"22-05-2020","5.431","5.497","5.519","5.377","-1.34%"
"21-05-2020","5.505","5.535","5.535","5.505","-0.72%"
"20-05-2020","5.545","5.554","5.578","5.540","-0.41%"
"19-05-2020","5.568","5.592","5.592","5.562","-0.45%"
"18-05-2020","5.593","5.603","5.679","5.581","0.02%"
"15-05-2020","5.592","5.603","5.647","5.581","0.14%"
"14-05-2020","5.584","5.606","5.650","5.540","-0.61%"
"13-05-2020","5.618","5.683","5.683","5.607","-0.58%"
"12-05-2020","5.651","5.640","5.750","5.640","0.91%"
"11-05-2020","5.600","5.806","5.806","5.600","1.82%"
"08-05-2020","5.500","5.598","5.631","5.500","-1.04%"
"06-05-2020","5.558","5.645","5.645","5.558","-1.38%"
"05-05-2020","5.636","5.712","5.712","5.636","-0.86%"
"04-05-2020","5.685","5.768","5.768","5.676","10.39%"
"30-04-2020","5.150","5.217","5.246","5.150","-0.79%"
"29-04-2020","5.191","5.248","5.248","5.187","0.08%"
"28-04-2020","5.187","5.261","5.261","5.148","-0.48%"
"27-04-2020","5.212","5.273","5.273","5.170","0.46%"
"24-04-2020","5.188","5.198","5.200","5.125","1.75%"
"23-04-2020","5.099","5.202","5.202","5.055","-1.11%"
"22-04-2020","5.156","5.325","5.325","5.156","-2.68%"
"21-04-2020","5.298","5.298","5.407","5.276","0.40%"
"20-04-2020","5.277","5.474","5.474","5.263","-3.74%"
"17-04-2020","5.482","5.736","5.736","5.482","-4.48%"
"16-04-2020","5.739","5.887","5.887","5.684","-0.52%"
"15-04-2020","5.769","5.950","6.000","5.769","-3.04%"
"13-04-2020","5.950","5.976","5.976","5.915","0.20%"
"09-04-2020","5.938","6.009","6.009","5.920","0.42%"
"08-04-2020","5.913","6.052","6.052","5.913","0.63%"
"07-04-2020","5.876","5.976","5.976","5.876","1.73%"
"03-04-2020","5.776","5.826","5.876","5.738","3.55%"
"31-03-2020","5.578","5.677","5.702","5.554","-2.40%"
"30-03-2020","5.715","5.740","5.789","5.641","2.22%"
"27-03-2020","5.591","5.921","5.926","5.554","-6.07%"
"26-03-2020","5.952","6.102","6.178","5.949","-1.03%"
"24-03-2020","6.014","6.228","6.228","6.014","-2.70%"
"23-03-2020","6.181","6.102","6.216","6.060","2.98%"
"20-03-2020","6.002","6.178","6.178","6.002","-3.71%"
"19-03-2020","6.233","6.175","6.251","6.148","2.99%"
"18-03-2020","6.052","6.102","6.200","5.962","-0.38%"
"17-03-2020","6.075","6.052","6.077","5.970","2.14%"
"16-03-2020","5.948","5.928","6.052","5.848","-0.12%"
"13-03-2020","5.955","5.903","6.027","5.876","3.42%"
"12-03-2020","5.758","5.731","5.829","5.705","1.95%"
"11-03-2020","5.648","5.629","5.679","5.628","0.93%"
"09-03-2020","5.596","5.596","5.609","5.549","-0.44%"
"06-03-2020","5.621","5.585","5.648","5.575","-0.58%"
"05-03-2020","5.654","5.676","5.683","5.630","0.48%"
"04-03-2020","5.627","5.806","5.806","5.627","-3.17%"
"03-03-2020","5.811","5.929","5.929","5.811","-0.26%"
"02-03-2020","5.826","5.929","5.929","5.813","-0.72%"
"28-02-2020","5.868","5.892","5.979","5.868","-0.34%"
"27-02-2020","5.888","5.868","5.917","5.861","0.29%"
"26-02-2020","5.871","5.930","5.930","5.846","-1.08%"
"25-02-2020","5.935","5.994","5.994","5.924","0.05%"
"24-02-2020","5.932","5.950","5.962","5.915","-0.75%"
"20-02-2020","5.977","5.963","5.994","5.955","0.78%"
"18-02-2020","5.931","5.963","5.975","5.931","-0.34%"
"17-02-2020","5.951","5.934","5.954","5.927","0.29%"
"14-02-2020","5.934","5.975","5.975","5.927","-0.25%"
"13-02-2020","5.949","6.004","6.004","5.949","-0.39%"
"12-02-2020","5.972","6.075","6.075","5.972","-0.08%"
"11-02-2020","5.977","6.050","6.050","5.967","-0.28%"
"10-02-2020","5.994","6.038","6.038","5.982","-0.73%"
"07-02-2020","6.038","6.099","6.099","6.016","-1.10%"
"06-02-2020","6.105","6.304","6.304","6.105","-2.71%"
"05-02-2020","6.275","6.384","6.384","6.267","-0.43%"
"04-02-2020","6.302","6.322","6.322","6.285","0.08%"
"03-02-2020","6.297","6.346","6.346","6.297","-1.62%"
"31-01-2020","6.401","6.445","6.445","6.384","0.55%"
"30-01-2020","6.366","6.395","6.395","6.366","-0.09%"
"29-01-2020","6.372","6.440","6.440","6.372","-0.19%"
"28-01-2020","6.384","6.391","6.416","6.382","0.19%"
"27-01-2020","6.372","6.391","6.391","6.371","-0.11%"
"24-01-2020","6.379","6.428","6.429","6.379","-0.31%"
"23-01-2020","6.399","6.429","6.429","6.399","-0.19%"
"22-01-2020","6.411","6.540","6.540","6.411","0.11%"
"21-01-2020","6.404","6.423","6.426","6.396","-0.03%"
"20-01-2020","6.406","6.404","6.428","6.396","0.27%"
"17-01-2020","6.389","6.416","6.428","6.379","-0.23%"
"16-01-2020","6.404","6.428","6.440","6.404","-0.37%"
"15-01-2020","6.428","6.477","6.477","6.428","-0.39%"
"14-01-2020","6.453","6.538","6.538","6.453","0.62%"
"13-01-2020","6.413","6.453","6.465","6.413","0.16%"
"10-01-2020","6.403","6.514","6.514","6.403","0.93%"
"09-01-2020","6.344","6.391","6.452","6.344","-0.70%"
"08-01-2020","6.389","6.563","6.563","6.389","-0.41%"
"07-01-2020","6.415","6.476","6.476","6.411","-0.47%"
"06-01-2020","6.445","6.388","6.455","6.376","1.67%"
"03-01-2020","6.339","6.379","6.379","6.321","-1.31%"
"02-01-2020","6.423","6.452","6.452","6.420","-0.11%"
"01-01-2020","6.430","6.488","6.488","6.430","-0.73%"
"31-12-2019","6.477","6.484","6.489","6.459","0.02%"
"30-12-2019","6.476","6.478","6.498","6.469","0.33%"
"27-12-2019","6.455","6.472","6.472","6.431","0.11%"
"26-12-2019","6.448","6.533","6.533","6.430","0.20%"
"24-12-2019","6.435","6.421","6.483","6.411","0.23%"
"23-12-2019","6.420","6.425","6.443","6.399","-0.05%"
"20-12-2019","6.423","6.533","6.533","6.386","-1.76%"
"19-12-2019","6.538","6.594","6.594","6.530","0.08%"
"18-12-2019","6.533","6.567","6.596","6.533","-0.55%"
"17-12-2019","6.569","6.653","6.653","6.562","-1.04%"
"16-12-2019","6.638","6.655","6.655","6.618","0.12%"
"13-12-2019","6.630","6.641","6.642","6.594","0.97%"
"12-12-2019","6.566","6.557","6.655","6.537","0.34%"
"11-12-2019","6.544","6.486","6.544","6.474","0.89%"
"10-12-2019","6.486","6.377","6.520","6.360","1.57%"
"09-12-2019","6.386","6.459","6.459","6.350","0.33%"
"06-12-2019","6.365","6.361","6.386","6.337","0.73%"
"05-12-2019","6.319","6.170","6.349","6.161","2.53%"
"04-12-2019","6.163","6.180","6.180","6.163","-0.28%"
"03-12-2019","6.180","6.201","6.201","6.174","-0.03%"
"02-12-2019","6.182","6.199","6.226","6.182","-1.12%"
"29-11-2019","6.252","6.320","6.320","6.245","0.21%"
"28-11-2019","6.239","6.259","6.259","6.239","-0.13%"
"27-11-2019","6.247","6.322","6.322","6.247","-0.87%"
"26-11-2019","6.302","6.298","6.302","6.285","0.17%"
"25-11-2019","6.291","6.298","6.298","6.286","-0.16%"
"22-11-2019","6.301","6.299","6.301","6.299","1.20%"
"21-11-2019","6.226","6.263","6.318","6.226","-0.13%"
"20-11-2019","6.234","6.288","6.288","6.234","-0.69%"
"19-11-2019","6.277","6.289","6.289","6.274","-0.32%"
"18-11-2019","6.297","6.327","6.346","6.285","0.11%"
"15-11-2019","6.290","6.340","6.340","6.285","0.18%"
"14-11-2019","6.279","6.304","6.329","6.279","-0.60%"
"13-11-2019","6.317","6.354","6.354","6.317","-1.05%"
"11-11-2019","6.384","6.384","6.384","6.384","0.17%"
"08-11-2019","6.373","6.343","6.373","6.343","1.03%"
"07-11-2019","6.308","6.332","6.332","6.283","0.38%"
"06-11-2019","6.284","6.331","6.345","6.284","-0.74%"
"05-11-2019","6.331","6.334","6.348","6.321","-0.28%"
"04-11-2019","6.349","6.349","6.349","6.349","1.05%"
"01-11-2019","6.283","6.290","6.295","6.273","-0.06%"
"31-10-2019","6.287","6.324","6.324","6.287","-0.32%"
"30-10-2019","6.307","6.349","6.349","6.307","-0.55%"
"29-10-2019","6.342","6.332","6.382","6.332","0.25%"
"25-10-2019","6.326","6.345","6.345","6.326","-0.19%"
"24-10-2019","6.338","6.347","6.347","6.338","0.16%"
"23-10-2019","6.328","6.360","6.360","6.328","-0.13%"
"22-10-2019","6.336","6.385","6.385","6.336","-0.31%"
"18-10-2019","6.356","6.385","6.385","6.332","0.08%"
"17-10-2019","6.351","6.326","6.376","6.310","0.57%"
"16-10-2019","6.315","6.352","6.352","6.315","-0.39%"
"15-10-2019","6.340","6.364","6.396","6.338","0.00%"
"14-10-2019","6.340","6.340","6.389","6.340","-0.60%"
"11-10-2019","6.378","6.390","6.390","6.376","0.71%"
"10-10-2019","6.333","6.321","6.333","6.321","0.30%"
"09-10-2019","6.314","6.338","6.338","6.314","-0.93%"
"07-10-2019","6.373","6.373","6.373","6.373","0.82%"
"04-10-2019","6.321","6.406","6.442","6.321","-0.02%"
"03-10-2019","6.322","6.371","6.371","6.322","-1.16%"
"01-10-2019","6.396","6.469","6.469","6.396","-1.14%"
"30-09-2019","6.470","6.494","6.509","6.470","-0.49%"
"27-09-2019","6.502","6.592","6.592","6.502","0.09%"
"26-09-2019","6.496","6.545","6.594","6.496","0.00%"
"25-09-2019","6.496","6.557","6.569","6.496","-0.05%"
"24-09-2019","6.499","6.594","6.594","6.499","0.40%"
"23-09-2019","6.473","6.558","6.583","6.473","-0.38%"
"20-09-2019","6.498","6.370","6.595","6.353","1.83%"
"19-09-2019","6.381","6.376","6.451","6.369","0.46%"
"18-09-2019","6.352","6.401","6.401","6.352","-1.63%"
"17-09-2019","6.457","6.457","6.457","6.457","0.83%"
"16-09-2019","6.404","6.549","6.549","6.404","0.76%"
"13-09-2019","6.356","6.356","6.429","6.332","0.24%"
"12-09-2019","6.341","6.478","6.478","6.341","-0.53%"
"11-09-2019","6.375","6.378","6.406","6.311","1.43%"
"09-09-2019","6.285","6.316","6.316","6.284","-0.13%"
"06-09-2019","6.293","6.394","6.394","6.284","0.24%"
"05-09-2019","6.278","6.386","6.386","6.278","0.29%"
"04-09-2019","6.260","6.279","6.286","6.260","-0.32%"
"03-09-2019","6.280","6.318","6.318","6.275","-1.35%"
"30-08-2019","6.366","6.366","6.366","6.366","0.11%"
"29-08-2019","6.359","6.457","6.457","6.349","0.14%"
"28-08-2019","6.350","6.397","6.421","6.350","0.63%"
"27-08-2019","6.310","6.291","6.410","6.279","-0.11%"
"26-08-2019","6.317","6.363","6.363","6.307","-0.83%"
"23-08-2019","6.370","6.387","6.399","6.370","-0.11%"
"22-08-2019","6.377","6.460","6.460","6.365","-0.16%"
"21-08-2019","6.387","6.401","6.411","6.356","-0.05%"
"20-08-2019","6.390","6.449","6.449","6.390","-0.78%"
"19-08-2019","6.440","6.438","6.557","6.414","0.28%"
"16-08-2019","6.422","6.462","6.462","6.422","-0.79%"
"14-08-2019","6.473","6.404","6.497","6.404","1.62%"
"13-08-2019","6.370","6.370","6.370","6.346","1.01%"
