"Date","Price","Open","High","Low","Change %"
"03-10-2019","5.350","5.380","5.390","5.340","-1.65%"
"01-10-2019","5.440","5.480","5.480","5.440","-0.37%"
"30-09-2019","5.460","5.470","5.500","5.440","-0.36%"
"27-09-2019","5.480","5.510","5.520","5.470","-0.54%"
"26-09-2019","5.510","5.520","5.530","5.490","0.73%"
"25-09-2019","5.470","5.440","5.520","5.440","-0.73%"
"24-09-2019","5.510","5.470","5.510","5.470","0.73%"
"23-09-2019","5.470","5.450","5.480","5.440","0.92%"
"20-09-2019","5.420","5.430","5.440","5.410","-0.37%"
"19-09-2019","5.440","5.440","5.450","5.420","-0.18%"
"18-09-2019","5.450","5.440","5.450","5.400","0.00%"
"17-09-2019","5.450","5.460","5.470","5.430","-0.55%"
"16-09-2019","5.480","5.480","5.480","5.450","0.00%"
"13-09-2019","5.480","5.470","5.480","5.450","0.00%"
"12-09-2019","5.480","5.560","5.560","5.480","-0.90%"
"11-09-2019","5.530","5.520","5.540","5.500","0.18%"
"09-09-2019","5.520","5.520","5.550","5.520","0.00%"
"06-09-2019","5.520","5.570","5.570","5.520","-1.43%"
"05-09-2019","5.600","5.600","5.630","5.600","-0.53%"
"04-09-2019","5.630","5.600","5.630","5.580","0.00%"
"03-09-2019","5.630","5.600","5.630","5.600","0.18%"
"30-08-2019","5.620","5.610","5.630","5.600","-0.18%"
"29-08-2019","5.630","5.630","5.630","5.620","1.26%"
"28-08-2019","5.560","5.530","5.560","5.530","0.91%"
"27-08-2019","5.510","5.530","5.550","5.500","-1.61%"
"26-08-2019","5.600","5.600","5.630","5.590","0.00%"
"23-08-2019","5.600","5.600","5.620","5.550","0.18%"
"22-08-2019","5.590","5.640","5.650","5.590","0.72%"
"21-08-2019","5.550","5.580","5.590","5.520","-0.36%"
"20-08-2019","5.570","5.570","5.580","5.530","0.36%"
"19-08-2019","5.550","5.540","5.580","5.530","0.18%"
"16-08-2019","5.540","5.570","5.580","5.530","-0.72%"
"14-08-2019","5.580","5.520","5.620","5.520","1.09%"
"13-08-2019","5.520","5.530","5.550","5.520","-0.54%"
"09-08-2019","5.550","5.510","5.550","5.510","0.36%"
"08-08-2019","5.530","5.620","5.650","5.470","-2.12%"
"07-08-2019","5.650","5.680","5.680","5.620","-0.53%"
"06-08-2019","5.680","5.700","5.700","5.670","-1.73%"
"05-08-2019","5.780","5.770","5.810","5.730","-0.34%"
"02-08-2019","5.800","5.850","5.850","5.770","-0.85%"
"01-08-2019","5.850","5.890","5.910","5.800","0.34%"
"31-07-2019","5.830","5.880","5.880","5.820","-0.51%"
"30-07-2019","5.860","5.860","5.890","5.850","-0.34%"
"29-07-2019","5.880","5.900","5.910","5.840","0.17%"
"26-07-2019","5.870","5.880","5.900","5.850","0.00%"
"25-07-2019","5.870","5.920","5.950","5.870","0.51%"
"24-07-2019","5.840","5.850","5.870","5.840","-0.68%"
"23-07-2019","5.880","5.830","5.880","5.820","0.51%"
"22-07-2019","5.850","5.830","5.850","5.830","0.34%"
"19-07-2019","5.830","5.900","5.900","5.820","-1.35%"
"18-07-2019","5.910","5.900","5.920","5.850","-0.17%"
"17-07-2019","5.920","5.950","5.950","5.920","-0.50%"
"16-07-2019","5.950","5.940","5.950","5.910","-0.34%"
"15-07-2019","5.970","5.980","6.000","5.960","-0.33%"
"12-07-2019","5.990","6.010","6.020","5.970","-0.17%"
"11-07-2019","6.000","6.050","6.050","5.980","0.33%"
"10-07-2019","5.980","5.990","6.000","5.950","-0.17%"
"09-07-2019","5.990","5.970","6.010","5.950","-0.33%"
"08-07-2019","6.010","6.030","6.030","5.990","0.00%"
"05-07-2019","6.010","6.100","6.100","5.970","-1.48%"
"04-07-2019","6.100","6.140","6.140","6.090","-0.16%"
"03-07-2019","6.110","6.130","6.130","6.110","-0.49%"
"02-07-2019","6.140","6.120","6.150","6.120","0.33%"
"01-07-2019","6.120","6.150","6.150","6.100","-0.49%"
"28-06-2019","6.150","6.150","6.160","6.110","0.00%"
"27-06-2019","6.150","6.180","6.180","6.150","0.49%"
"26-06-2019","6.120","6.060","6.150","6.060","0.66%"
"25-06-2019","6.080","6.060","6.100","6.050","0.33%"
"24-06-2019","6.060","6.080","6.080","6.060","-0.16%"
"21-06-2019","6.070","6.060","6.070","6.050","0.17%"
"20-06-2019","6.060","6.080","6.090","6.040","-0.66%"
"19-06-2019","6.100","6.060","6.100","6.050","0.16%"
"18-06-2019","6.090","6.110","6.110","6.060","-0.33%"
"17-06-2019","6.110","6.110","6.120","6.080","-0.16%"
"14-06-2019","6.120","6.120","6.130","6.080","0.16%"
"13-06-2019","6.110","6.100","6.130","6.100","1.33%"
"12-06-2019","6.030","6.030","6.050","6.000","0.00%"
"11-06-2019","6.030","6.030","6.050","6.000","-0.17%"
"10-06-2019","6.040","5.980","6.040","5.980","0.33%"
"07-06-2019","6.020","6.010","6.020","5.990","0.50%"
"06-06-2019","5.990","6.170","6.180","5.990","-1.80%"
"04-06-2019","6.100","6.120","6.130","6.100","-0.49%"
"03-06-2019","6.130","6.170","6.210","6.130","-0.65%"
"31-05-2019","6.170","6.270","6.270","6.160","-1.75%"
"30-05-2019","6.280","6.270","6.280","6.270","0.00%"
"29-05-2019","6.280","6.280","6.290","6.250","0.00%"
"28-05-2019","6.280","6.280","6.280","6.250","0.00%"
"27-05-2019","6.280","6.310","6.310","6.270","-0.63%"
"24-05-2019","6.320","6.300","6.350","6.300","-0.63%"
"23-05-2019","6.360","6.370","6.380","6.330","-0.31%"
"22-05-2019","6.380","6.350","6.390","6.350","0.47%"
"21-05-2019","6.350","6.350","6.380","6.330","0.00%"
"20-05-2019","6.350","6.340","6.350","6.320","-1.24%"
"17-05-2019","6.430","6.430","6.430","6.390","-0.16%"
"16-05-2019","6.440","6.470","6.480","6.420","-0.16%"
"15-05-2019","6.450","6.480","6.480","6.450","-0.15%"
"14-05-2019","6.460","6.500","6.500","6.430","-0.62%"
"13-05-2019","6.500","6.500","6.510","6.480","0.00%"
"10-05-2019","6.500","6.490","6.510","6.490","0.15%"
"09-05-2019","6.490","6.500","6.530","6.490","-0.15%"
"08-05-2019","6.500","6.480","6.520","6.480","0.00%"
"07-05-2019","6.500","6.500","6.500","6.480","0.00%"
"06-05-2019","6.500","6.490","6.520","6.470","-0.15%"
"03-05-2019","6.510","6.530","6.530","6.480","-0.31%"
"02-05-2019","6.530","6.520","6.530","6.500","1.24%"
"30-04-2019","6.450","6.450","6.470","6.450","-0.31%"
"26-04-2019","6.470","6.480","6.480","6.450","0.00%"
"25-04-2019","6.470","6.500","6.500","6.440","0.15%"
"24-04-2019","6.460","6.450","6.460","6.440","0.16%"
"23-04-2019","6.450","6.450","6.450","6.440","0.00%"
"22-04-2019","6.450","6.440","6.460","6.440","0.16%"
"18-04-2019","6.440","6.380","6.450","6.380","0.94%"
"16-04-2019","6.380","6.380","6.380","6.340","0.00%"
"15-04-2019","6.380","6.350","6.390","6.350","0.79%"
"12-04-2019","6.330","6.320","6.340","6.320","-0.16%"
"11-04-2019","6.340","6.310","6.340","6.310","0.16%"
"10-04-2019","6.330","6.260","6.330","6.240","0.96%"
"09-04-2019","6.270","6.260","6.270","6.250","-0.16%"
"08-04-2019","6.280","6.250","6.300","6.250","0.16%"
"05-04-2019","6.270","6.280","6.280","6.270","0.48%"
"04-04-2019","6.240","6.270","6.310","6.240","-0.48%"
"03-04-2019","6.270","6.250","6.280","6.250","0.16%"
"02-04-2019","6.260","6.280","6.280","6.220","1.46%"
"29-03-2019","6.170","6.330","6.350","6.170","-2.53%"
"28-03-2019","6.330","6.370","6.370","6.320","-0.47%"
"27-03-2019","6.360","6.360","6.360","6.320","0.16%"
"26-03-2019","6.350","6.350","6.350","6.320","0.47%"
"25-03-2019","6.320","6.380","6.380","6.300","-0.94%"
"22-03-2019","6.380","6.390","6.390","6.350","0.16%"
"20-03-2019","6.370","6.350","6.390","6.350","0.31%"
"19-03-2019","6.350","6.380","6.380","6.340","-0.31%"
"18-03-2019","6.370","6.390","6.390","6.370","0.00%"
"15-03-2019","6.370","6.390","6.390","6.350","0.00%"
"14-03-2019","6.370","6.460","6.460","6.370","-1.24%"
"13-03-2019","6.450","6.420","6.450","6.420","0.00%"
"12-03-2019","6.450","6.450","6.490","6.420","0.00%"
"11-03-2019","6.450","6.450","6.460","6.440","0.00%"
"08-03-2019","6.450","6.460","6.460","6.430","-0.15%"
"07-03-2019","6.460","6.450","6.470","6.420","0.31%"
"06-03-2019","6.440","6.450","6.480","6.430","0.00%"
"05-03-2019","6.440","6.480","6.480","6.440","-0.77%"
"01-03-2019","6.490","6.470","6.490","6.460","0.00%"
"28-02-2019","6.490","6.480","6.510","6.460","0.62%"
"27-02-2019","6.450","6.460","6.500","6.450","0.00%"
"26-02-2019","6.450","6.450","6.470","6.440","0.00%"
"25-02-2019","6.450","6.450","6.470","6.430","-0.31%"
"22-02-2019","6.470","6.470","6.470","6.440","0.00%"
"21-02-2019","6.470","6.470","6.470","6.440","0.62%"
"20-02-2019","6.430","6.420","6.470","6.410","0.00%"
"18-02-2019","6.430","6.430","6.430","6.410","0.47%"
"15-02-2019","6.400","6.440","6.440","6.400","-0.62%"
"14-02-2019","6.440","6.440","6.480","6.400","-0.62%"
"13-02-2019","6.480","6.480","6.480","6.450","0.00%"
"12-02-2019","6.480","6.470","6.480","6.450","-0.31%"
"11-02-2019","6.500","6.530","6.530","6.480","0.00%"
"08-02-2019","6.500","6.500","6.530","6.450","0.00%"
"07-02-2019","6.500","6.700","6.700","6.500","-2.40%"
"06-02-2019","6.660","6.710","6.710","6.660","-0.60%"
"05-02-2019","6.700","6.750","6.750","6.700","-0.89%"
"04-02-2019","6.760","6.730","6.760","6.690","1.20%"
"01-02-2019","6.680","6.680","6.740","6.640","0.00%"
"31-01-2019","6.680","6.710","6.710","6.680","-0.30%"
"30-01-2019","6.700","6.670","6.700","6.670","0.15%"
"29-01-2019","6.690","6.700","6.700","6.650","-0.59%"
"28-01-2019","6.730","6.720","6.730","6.700","0.60%"
"25-01-2019","6.690","6.730","6.730","6.680","-0.45%"
"24-01-2019","6.720","6.740","6.750","6.720","-0.15%"
"23-01-2019","6.730","6.740","6.750","6.730","-0.15%"
"22-01-2019","6.740","6.740","6.750","6.730","0.00%"
"21-01-2019","6.740","6.730","6.750","6.730","-0.15%"
"18-01-2019","6.750","6.760","6.760","6.750","0.15%"
"17-01-2019","6.740","6.760","6.760","6.710","-0.30%"
"16-01-2019","6.760","6.750","6.760","6.730","0.15%"
"15-01-2019","6.750","6.750","6.750","6.740","0.15%"
"14-01-2019","6.740","6.750","6.760","6.740","-0.30%"
"11-01-2019","6.760","6.760","6.760","6.740","0.30%"
"10-01-2019","6.740","6.790","6.800","6.740","-0.88%"
"09-01-2019","6.800","6.800","6.810","6.790","0.00%"
"08-01-2019","6.800","6.800","6.810","6.770","0.00%"
"07-01-2019","6.800","6.760","6.810","6.760","-0.15%"
"04-01-2019","6.810","6.780","6.810","6.780","0.15%"
"03-01-2019","6.800","6.830","6.830","6.800","-0.15%"
"02-01-2019","6.810","6.840","6.860","6.790","-0.87%"
"01-01-2019","6.870","6.890","6.890","6.840","-0.29%"
"31-12-2018","6.890","6.890","6.910","6.870","0.00%"
"28-12-2018","6.890","6.870","6.900","6.860","0.44%"
"27-12-2018","6.860","6.880","6.880","6.840","0.00%"
"26-12-2018","6.860","6.860","6.860","6.830","-0.29%"
"24-12-2018","6.880","6.880","6.880","6.850","0.00%"
"21-12-2018","6.880","6.880","6.880","6.840","-0.15%"
"20-12-2018","6.890","6.890","6.900","6.830","0.15%"
"19-12-2018","6.880","6.960","6.960","6.880","-1.29%"
"18-12-2018","6.970","6.950","6.970","6.950","-0.14%"
"17-12-2018","6.980","6.950","6.990","6.950","0.29%"
"14-12-2018","6.960","6.960","6.960","6.920","0.00%"
"13-12-2018","6.960","6.960","7.000","6.950","-0.29%"
"12-12-2018","6.980","7.000","7.000","6.970","-0.43%"
"11-12-2018","7.010","7.010","7.010","6.990","0.00%"
"10-12-2018","7.010","7.010","7.020","7.000","0.00%"
"07-12-2018","7.010","7.030","7.030","7.010","0.14%"
"06-12-2018","7.000","7.030","7.030","6.990","0.00%"
"05-12-2018","7.000","7.020","7.030","6.990","-0.71%"
"04-12-2018","7.050","7.030","7.080","7.020","0.28%"
"03-12-2018","7.030","7.050","7.050","7.030","-0.28%"
"30-11-2018","7.050","7.050","7.070","7.040","-0.42%"
"29-11-2018","7.080","7.080","7.080","7.070","-0.42%"
"28-11-2018","7.110","7.110","7.110","7.060","-0.14%"
"27-11-2018","7.120","7.090","7.130","7.090","0.28%"
"26-11-2018","7.100","7.100","7.100","7.090","0.28%"
"22-11-2018","7.080","7.120","7.120","7.060","-0.28%"
"20-11-2018","7.100","7.170","7.200","7.070","-0.14%"
"19-11-2018","7.110","7.130","7.150","7.090","-0.28%"
"16-11-2018","7.130","7.120","7.160","7.120","0.14%"
"15-11-2018","7.120","7.150","7.180","7.120","-0.70%"
"14-11-2018","7.170","7.200","7.200","7.160","-0.14%"
"13-11-2018","7.180","7.160","7.200","7.150","-0.55%"
"12-11-2018","7.220","7.160","7.220","7.160","0.28%"
"09-11-2018","7.200","7.200","7.250","7.190","0.56%"
"06-11-2018","7.160","7.170","7.170","7.140","-0.14%"
"05-11-2018","7.170","7.170","7.210","7.150","-0.28%"
"02-11-2018","7.190","7.170","7.210","7.170","-0.69%"
"01-11-2018","7.240","7.240","7.240","7.200","0.98%"
"31-10-2018","7.170","7.180","7.230","7.170","0.14%"
"30-10-2018","7.160","7.160","7.170","7.150","-0.28%"
"29-10-2018","7.180","7.170","7.180","7.160","-0.14%"
"26-10-2018","7.190","7.170","7.200","7.170","-0.14%"
"25-10-2018","7.200","7.200","7.200","7.170","0.28%"
"24-10-2018","7.180","7.190","7.200","7.150","-0.28%"
"23-10-2018","7.200","7.180","7.250","7.180","0.28%"
"22-10-2018","7.180","7.230","7.250","7.180","-0.69%"
"19-10-2018","7.230","7.250","7.250","7.210","0.14%"
"17-10-2018","7.220","7.230","7.240","7.210","-0.14%"
"16-10-2018","7.230","7.240","7.280","7.230","-0.55%"
"15-10-2018","7.270","7.250","7.270","7.240","0.28%"
"12-10-2018","7.250","7.240","7.270","7.220","0.00%"
"11-10-2018","7.250","7.270","7.300","7.200","-0.41%"
"10-10-2018","7.280","7.280","7.330","7.280","-0.14%"
"09-10-2018","7.290","7.280","7.350","7.280","-0.14%"
"08-10-2018","7.300","7.250","7.350","7.250","-1.08%"
"05-10-2018","7.380","7.480","7.480","7.380","-0.54%"
"04-10-2018","7.420","7.420","7.450","7.420","0.95%"
"03-10-2018","7.350","7.360","7.380","7.350","-0.14%"
"01-10-2018","7.360","7.380","7.380","7.330","-0.14%"
"28-09-2018","7.370","7.370","7.420","7.370","0.00%"
"27-09-2018","7.370","7.380","7.400","7.360","-0.27%"
"26-09-2018","7.390","7.350","7.420","7.350","0.54%"
"25-09-2018","7.350","7.320","7.370","7.320","0.41%"
"24-09-2018","7.320","7.260","7.330","7.260","0.27%"
"21-09-2018","7.300","7.290","7.320","7.290","1.11%"
"19-09-2018","7.220","7.220","7.220","7.200","0.00%"
"18-09-2018","7.220","7.220","7.220","7.170","0.28%"
"17-09-2018","7.200","7.220","7.230","7.190","-0.55%"
"14-09-2018","7.240","7.270","7.270","7.200","0.98%"
"12-09-2018","7.170","7.150","7.170","7.100","0.70%"
"11-09-2018","7.120","7.100","7.130","7.090","0.14%"
"10-09-2018","7.110","7.100","7.130","7.100","0.14%"
"07-09-2018","7.100","7.130","7.130","7.100","0.71%"
"06-09-2018","7.050","7.030","7.050","7.020","0.14%"
"05-09-2018","7.040","7.060","7.070","7.040","-0.14%"
"04-09-2018","7.050","7.030","7.050","7.030","0.43%"
"03-09-2018","7.020","7.030","7.030","7.010","-0.14%"
"31-08-2018","7.030","7.020","7.050","7.020","0.14%"
"30-08-2018","7.020","7.020","7.030","7.010","-0.14%"
"29-08-2018","7.030","7.030","7.030","7.010","0.00%"
"28-08-2018","7.030","7.020","7.030","7.010","0.14%"
"27-08-2018","7.020","7.020","7.020","7.000","0.14%"
"24-08-2018","7.010","7.030","7.030","7.000","-0.43%"
"23-08-2018","7.040","7.020","7.040","6.990","0.28%"
"21-08-2018","7.020","6.990","7.020","6.980","0.43%"
"20-08-2018","6.990","7.000","7.000","6.990","-0.43%"
"16-08-2018","7.020","7.000","7.020","7.000","0.57%"
"14-08-2018","6.980","6.980","7.000","6.980","0.00%"
"13-08-2018","6.980","6.970","6.980","6.950","0.14%"
"10-08-2018","6.970","6.970","6.990","6.950","-0.29%"
"09-08-2018","6.990","6.990","7.000","6.940","0.29%"
"08-08-2018","6.970","6.970","6.990","6.960","0.00%"
"07-08-2018","6.970","6.950","6.970","6.950","0.29%"
"06-08-2018","6.950","6.950","6.980","6.920","0.14%"
"03-08-2018","6.940","6.970","6.980","6.940","-0.43%"
"02-08-2018","6.970","6.930","6.970","6.930","0.72%"
"01-08-2018","6.920","6.970","6.970","6.900","0.00%"
"31-07-2018","6.920","6.950","6.980","6.920","-0.43%"
"30-07-2018","6.950","6.930","6.950","6.920","0.14%"
"27-07-2018","6.940","6.950","6.950","6.920","-0.14%"
"26-07-2018","6.950","6.970","7.020","6.930","0.00%"
"25-07-2018","6.950","6.910","6.950","6.900","0.72%"
"24-07-2018","6.900","6.970","6.970","6.890","0.15%"
"23-07-2018","6.890","6.920","6.970","6.890","-0.43%"
"20-07-2018","6.920","6.940","6.940","6.900","-0.29%"
"19-07-2018","6.940","6.940","6.950","6.910","0.58%"
"18-07-2018","6.900","6.920","6.950","6.900","-0.29%"
"17-07-2018","6.920","6.920","6.930","6.910","0.00%"
"16-07-2018","6.920","6.920","6.930","6.910","0.00%"
"13-07-2018","6.920","6.920","6.930","6.910","0.00%"
"12-07-2018","6.920","6.930","6.940","6.920","1.17%"
"11-07-2018","6.840","6.880","6.900","6.840","-0.58%"
"10-07-2018","6.880","6.880","6.900","6.860","0.15%"
"09-07-2018","6.870","6.870","6.910","6.860","-0.29%"
"06-07-2018","6.890","6.930","6.930","6.870","-0.14%"
"05-07-2018","6.900","6.850","6.930","6.850","0.29%"
"04-07-2018","6.880","6.860","6.890","6.860","0.29%"
"03-07-2018","6.860","6.850","6.860","6.840","0.00%"
"02-07-2018","6.860","6.880","6.880","6.850","-0.15%"
"29-06-2018","6.870","6.860","6.890","6.860","0.15%"
"28-06-2018","6.860","6.870","6.950","6.860","-0.15%"
"27-06-2018","6.870","6.860","6.880","6.860","0.44%"
"26-06-2018","6.840","6.870","6.870","6.840","-0.44%"
"25-06-2018","6.870","6.820","6.870","6.820","0.73%"
"22-06-2018","6.820","6.830","6.870","6.820","-0.15%"
"21-06-2018","6.830","6.870","6.900","6.830","-0.15%"
"20-06-2018","6.840","6.840","6.900","6.820","0.00%"
"19-06-2018","6.840","6.910","6.910","6.820","-0.29%"
"18-06-2018","6.860","6.880","6.900","6.840","-0.29%"
"15-06-2018","6.880","6.900","6.900","6.870","0.00%"
"14-06-2018","6.880","6.910","6.910","6.870","0.15%"
"13-06-2018","6.870","6.820","6.880","6.820","0.73%"
"12-06-2018","6.820","6.830","6.850","6.820","-0.15%"
"11-06-2018","6.830","6.820","6.900","6.810","0.15%"
"08-06-2018","6.820","6.820","6.880","6.820","0.00%"
"07-06-2018","6.820","6.850","6.850","6.810","0.00%"
"06-06-2018","6.820","6.820","6.850","6.820","-0.15%"
"05-06-2018","6.830","6.820","6.850","6.780","0.15%"
"04-06-2018","6.820","6.800","6.830","6.790","0.29%"
"01-06-2018","6.800","6.800","6.850","6.790","0.00%"
"31-05-2018","6.800","6.810","6.820","6.780","0.29%"
"30-05-2018","6.780","6.780","6.800","6.750","0.30%"
"29-05-2018","6.760","6.760","6.780","6.760","0.00%"
"28-05-2018","6.760","6.790","6.790","6.760","-0.44%"
"25-05-2018","6.790","6.800","6.800","6.760","-0.15%"
"24-05-2018","6.800","6.810","6.830","6.780","1.19%"
"23-05-2018","6.720","6.660","6.720","6.650","0.90%"
"22-05-2018","6.660","6.670","6.750","6.640","0.00%"
"21-05-2018","6.660","6.650","6.670","6.650","-0.30%"
"20-05-2018","6.680","6.680","6.680","6.680","0.00%"
"19-05-2018","6.680","6.680","6.680","6.680","0.00%"
"18-05-2018","6.680","6.670","6.700","6.670","0.00%"
"17-05-2018","6.680","6.700","6.700","6.620","3.41%"
"16-05-2018","6.460","6.480","6.490","6.460","-0.15%"
"15-05-2018","6.470","6.480","6.550","6.470","0.00%"
"14-05-2018","6.470","6.480","6.480","6.470","0.00%"
"11-05-2018","6.470","6.490","6.490","6.460","-0.15%"
"10-05-2018","6.480","6.500","6.530","6.470","1.25%"
"09-05-2018","6.400","6.400","6.480","6.400","0.00%"
"08-05-2018","6.400","6.400","6.420","6.380","0.00%"
"07-05-2018","6.400","6.400","6.420","6.400","0.00%"
"04-05-2018","6.400","6.380","6.400","6.380","0.31%"
"03-05-2018","6.380","6.400","6.410","6.380","0.16%"
"02-05-2018","6.370","6.350","6.370","6.300","-0.31%"
"27-04-2018","6.390","6.370","6.390","6.370","0.31%"
"26-04-2018","6.370","6.400","6.400","6.340","0.47%"
"25-04-2018","6.340","6.360","6.400","6.320","0.32%"
"24-04-2018","6.320","6.400","6.400","6.300","-0.94%"
"23-04-2018","6.380","6.330","6.380","6.320","0.95%"
"21-04-2018","6.320","6.320","6.320","6.320","0.00%"
"20-04-2018","6.320","6.300","6.330","6.300","0.00%"
"19-04-2018","6.320","6.300","6.320","6.290","0.64%"
"18-04-2018","6.280","6.250","6.300","6.250","0.00%"
"17-04-2018","6.280","6.270","6.280","6.250","0.16%"
"16-04-2018","6.270","6.250","6.290","6.250","0.16%"
"14-04-2018","6.260","6.260","6.260","6.260","0.00%"
"13-04-2018","6.260","6.260","6.280","6.250","0.00%"
"12-04-2018","6.260","6.300","6.300","6.240","0.32%"
"11-04-2018","6.240","6.240","6.300","6.240","-0.48%"
"10-04-2018","6.270","6.250","6.280","6.250","0.32%"
"09-04-2018","6.250","6.270","6.280","6.240","-0.79%"
"06-04-2018","6.300","6.280","6.300","6.250","0.16%"
"05-04-2018","6.290","6.310","6.350","6.280","-0.47%"
"04-04-2018","6.320","6.300","6.320","6.270","0.32%"
"03-04-2018","6.300","6.320","6.370","6.300","-0.32%"
"28-03-2018","6.320","6.360","6.360","6.320","-0.63%"
"27-03-2018","6.360","6.370","6.370","6.360","0.00%"
"26-03-2018","6.360","6.350","6.360","6.350","0.16%"
"23-03-2018","6.350","6.360","6.360","6.350","-0.16%"
"22-03-2018","6.360","6.380","6.380","6.360","-0.62%"
"21-03-2018","6.400","6.410","6.410","6.400","0.16%"
"20-03-2018","6.390","6.400","6.400","6.390","-0.31%"
"19-03-2018","6.410","6.390","6.410","6.390","0.63%"
"16-03-2018","6.370","6.370","6.370","6.370","0.31%"
"15-03-2018","6.350","6.400","6.400","6.350","-1.24%"
"14-03-2018","6.430","6.430","6.430","6.430","-0.31%"
"13-03-2018","6.450","6.450","6.450","6.450","0.16%"
"12-03-2018","6.440","6.460","6.460","6.440","-0.16%"
"10-03-2018","6.450","6.450","6.450","6.450","0.00%"
"09-03-2018","6.450","6.460","6.460","6.450","0.00%"
"08-03-2018","6.450","6.480","6.480","6.450","-0.46%"
"07-03-2018","6.480","6.490","6.490","6.480","0.00%"
"06-03-2018","6.480","6.480","6.480","6.480","-0.31%"
"05-03-2018","6.500","6.510","6.510","6.500","0.15%"
"01-03-2018","6.490","6.480","6.490","6.480","0.15%"
"28-02-2018","6.480","6.480","6.480","6.480","-0.15%"
"27-02-2018","6.490","6.490","6.490","6.490","0.15%"
"26-02-2018","6.480","6.490","6.490","6.480","0.00%"
"23-02-2018","6.480","6.490","6.490","6.480","-0.61%"
"22-02-2018","6.520","6.510","6.520","6.510","0.77%"
"21-02-2018","6.470","6.480","6.480","6.470","-0.15%"
"20-02-2018","6.480","6.530","6.530","6.480","0.15%"
"18-02-2018","6.470","6.470","6.470","6.470","0.00%"
"17-02-2018","6.470","6.470","6.470","6.470","0.00%"
"16-02-2018","6.470","6.470","6.470","6.470","0.00%"
"15-02-2018","6.470","6.480","6.480","6.470","-0.31%"
"14-02-2018","6.490","6.500","6.500","6.490","0.31%"
"12-02-2018","6.470","6.500","6.500","6.470","-0.61%"
"09-02-2018","6.510","6.510","6.510","6.510","0.31%"
"08-02-2018","6.490","6.510","6.510","6.490","-0.15%"
"07-02-2018","6.500","6.500","6.500","6.500","0.15%"
"06-02-2018","6.490","6.490","6.490","6.490","-0.31%"
"05-02-2018","6.510","6.510","6.510","6.510","0.00%"
"02-02-2018","6.510","6.520","6.520","6.510","0.15%"
"01-02-2018","6.500","6.510","6.510","6.500","0.31%"
"31-01-2018","6.480","6.470","6.480","6.470","0.00%"
"30-01-2018","6.480","6.480","6.480","6.480","0.15%"
"29-01-2018","6.470","6.460","6.470","6.460","0.00%"
"25-01-2018","6.470","6.460","6.470","6.460","0.31%"
"24-01-2018","6.450","6.450","6.450","6.450","0.16%"
"23-01-2018","6.440","6.420","6.440","6.420","0.47%"
"22-01-2018","6.410","6.420","6.420","6.410","0.00%"
"19-01-2018","6.410","6.420","6.420","6.410","-0.31%"
"18-01-2018","6.430","6.430","6.430","6.430","-0.46%"
"17-01-2018","6.460","6.440","6.460","6.440","0.94%"
"16-01-2018","6.400","6.400","6.400","6.400","0.16%"
"15-01-2018","6.390","6.390","6.390","6.390","-0.16%"
"12-01-2018","6.400","6.400","6.400","6.400","0.00%"
"11-01-2018","6.400","6.400","6.400","6.400","0.00%"
"10-01-2018","6.400","6.390","6.400","6.390","0.47%"
"09-01-2018","6.370","6.370","6.370","6.370","0.79%"
"08-01-2018","6.320","6.350","6.350","6.320","-0.47%"
"05-01-2018","6.350","6.370","6.370","6.350","-0.16%"
"04-01-2018","6.360","6.350","6.360","6.350","0.16%"
"03-01-2018","6.350","6.340","6.350","6.340","0.63%"
"02-01-2018","6.310","6.310","6.310","6.310","-0.16%"
"01-01-2018","6.320","6.320","6.320","6.320","-0.32%"
"29-12-2017","6.340","6.340","6.340","6.340","0.32%"
"28-12-2017","6.320","6.330","6.330","6.320","0.00%"
"27-12-2017","6.320","6.320","6.320","6.320","-0.32%"
"26-12-2017","6.340","6.330","6.340","6.330","0.48%"
"22-12-2017","6.310","6.320","6.320","6.310","0.16%"
"21-12-2017","6.300","6.330","6.330","6.300","-0.63%"
"20-12-2017","6.340","6.330","6.340","6.330","0.79%"
"19-12-2017","6.290","6.310","6.310","6.290","-0.16%"
"18-12-2017","6.300","6.300","6.300","6.300","0.00%"
"16-12-2017","6.300","6.300","6.300","6.300","0.00%"
"15-12-2017","6.300","6.290","6.300","6.290","0.00%"
"14-12-2017","6.300","6.280","6.300","6.280","0.96%"
"13-12-2017","6.240","6.240","6.240","6.240","0.32%"
"12-12-2017","6.220","6.220","6.220","6.220","-0.32%"
"11-12-2017","6.240","6.240","6.240","6.240","0.16%"
"09-12-2017","6.230","6.230","6.230","6.230","0.00%"
"08-12-2017","6.230","6.220","6.230","6.220","0.00%"
"07-12-2017","6.230","6.240","6.240","6.230","-0.16%"
"06-12-2017","6.240","6.250","6.250","6.240","0.00%"
"05-12-2017","6.240","6.240","6.240","6.240","0.16%"
"04-12-2017","6.230","6.250","6.250","6.230","0.00%"
"30-11-2017","6.230","6.250","6.250","6.230","0.16%"
"29-11-2017","6.220","6.220","6.220","6.220","0.16%"
"28-11-2017","6.210","6.200","6.210","6.200","0.16%"
"27-11-2017","6.200","6.200","6.200","6.200","0.00%"
"24-11-2017","6.200","6.200","6.200","6.200","-0.16%"
"23-11-2017","6.210","6.200","6.210","6.200","0.16%"
"22-11-2017","6.200","6.210","6.210","6.200","0.16%"
