,1 Month,6 Month,2 Year,10 Year,30 Year
2021-12-24,0.04,0.18,0.71,1.5,1.91
2021-12-27,0.04,0.21,0.76,1.48,1.88
2021-12-28,0.03,0.2,0.74,1.49,1.9
2021-12-29,0.01,0.19,0.75,1.55,1.96
2021-12-30,0.06,0.19,0.73,1.52,1.93
2021-12-31,0.06,0.19,0.73,1.52,1.9
2022-01-03,0.05,0.22,0.78,1.63,2.01
2022-01-04,0.06,0.22,0.77,1.66,2.07
2022-01-05,0.05,0.22,0.83,1.71,2.09
2022-01-06,0.04,0.23,0.88,1.73,2.09
2022-01-07,0.05,0.24,0.87,1.76,2.11
2022-01-10,0.05,0.28,0.92,1.78,2.11
2022-01-11,0.04,0.28,0.9,1.75,2.08
2022-01-12,0.04,0.27,0.92,1.74,2.08
2022-01-13,0.05,0.28,0.91,1.7,2.05
2022-01-14,0.05,0.3,0.99,1.78,2.12
2022-01-17,0.05,0.3,0.99,1.78,2.12
2022-01-18,0.05,0.37,1.06,1.87,2.18
2022-01-19,0.05,0.36,1.04,1.83,2.14
2022-01-20,0.05,0.36,1.08,1.83,2.14
2022-01-21,0.05,0.35,1.01,1.75,2.07
2022-01-24,0.05,0.39,0.99,1.75,2.1
2022-01-25,0.05,0.39,1.02,1.78,2.12
2022-01-26,0.06,0.4,1.13,1.85,2.16
2022-01-27,0.04,0.43,1.18,1.81,2.09
2022-01-28,0.04,0.43,1.15,1.78,2.07
2022-01-31,0.03,0.49,1.18,1.79,2.11
2022-02-01,0.04,0.48,1.18,1.81,2.12
2022-02-02,0.04,0.45,1.16,1.78,2.11
2022-02-03,0.03,0.48,1.19,1.82,2.14
2022-02-04,0.05,0.56,1.31,1.93,2.23
2022-02-07,0.03,0.58,1.3,1.92,2.22
2022-02-08,0.03,0.59,1.35,1.96,2.25
2022-02-09,0.04,0.57,1.36,1.94,2.25
2022-02-10,0.05,0.74,1.61,2.03,2.3
2022-02-11,0.03,0.71,1.5,1.92,2.24
2022-02-14,0.03,0.76,1.58,1.98,2.29
2022-02-15,0.02,0.72,1.58,2.05,2.37
2022-02-16,0.03,0.67,1.52,2.03,2.34
2022-02-17,0.06,0.65,1.49,1.97,2.31
2022-02-18,0.03,0.65,1.47,1.92,2.24
2022-02-21,0.03,0.65,1.47,1.92,2.24
2022-02-22,0.03,0.73,1.56,1.94,2.24
2022-02-23,0.02,0.74,1.58,1.99,2.29
2022-02-24,0.05,0.65,1.54,1.96,2.28
2022-02-25,0.03,0.71,1.55,1.97,2.29
2022-02-28,0.06,0.69,1.44,1.83,2.17
2022-03-01,0.11,0.6,1.31,1.72,2.11
2022-03-02,0.13,0.68,1.5,1.86,2.24
2022-03-03,0.19,0.69,1.53,1.86,2.24
2022-03-04,0.15,0.69,1.5,1.74,2.16
2022-03-07,0.17,0.75,1.55,1.78,2.19
2022-03-08,0.16,0.72,1.63,1.86,2.24
2022-03-09,0.18,0.75,1.68,1.94,2.29
2022-03-10,0.19,0.75,1.72,1.98,2.38
2022-03-11,0.17,0.78,1.75,2.0,2.36
2022-03-14,0.23,0.86,1.87,2.14,2.47
2022-03-15,0.22,0.86,1.85,2.15,2.49
2022-03-16,0.24,0.86,1.95,2.19,2.46
2022-03-17,0.2,0.81,1.94,2.2,2.5
2022-03-18,0.19,0.83,1.97,2.14,2.42
2022-03-21,0.22,0.95,2.14,2.32,2.55
2022-03-22,0.2,0.96,2.18,2.38,2.6
2022-03-23,0.15,0.93,2.13,2.32,2.52
2022-03-24,0.16,0.96,2.13,2.34,2.51
2022-03-25,0.17,1.01,2.3,2.48,2.6
2022-03-28,0.19,1.08,2.35,2.46,2.57
2022-03-29,0.18,1.06,2.35,2.41,2.53
2022-03-30,0.16,1.04,2.31,2.35,2.48
2022-03-31,0.17,1.06,2.28,2.32,2.44
2022-04-01,0.15,1.09,2.44,2.39,2.44
2022-04-04,0.18,1.14,2.43,2.42,2.48
2022-04-05,0.18,1.13,2.51,2.54,2.57
2022-04-06,0.21,1.15,2.5,2.61,2.63
2022-04-07,0.21,1.15,2.47,2.66,2.69
2022-04-08,0.2,1.19,2.53,2.72,2.76
2022-04-11,0.22,1.23,2.5,2.79,2.84
2022-04-12,0.21,1.2,2.39,2.72,2.82
2022-04-13,0.26,1.2,2.37,2.7,2.81
2022-04-14,0.37,1.25,2.47,2.83,2.92
2022-04-15,0.37,1.25,2.47,2.83,2.92
2022-04-18,0.38,1.27,2.46,2.85,2.95
2022-04-19,0.37,1.28,2.61,2.93,3.01
2022-04-20,0.35,1.29,2.6,2.85,2.9
2022-04-21,0.5,1.32,2.68,2.9,2.94
2022-04-22,0.46,1.34,2.72,2.9,2.95
2022-04-25,0.4,1.42,2.63,2.81,2.88
2022-04-26,0.38,1.4,2.54,2.77,2.86
2022-04-27,0.37,1.39,2.58,2.82,2.91
2022-04-28,0.37,1.38,2.63,2.85,2.92
2022-04-29,0.37,1.41,2.7,2.89,2.96
2022-05-02,0.41,1.49,2.73,2.99,3.07
2022-05-03,0.48,1.45,2.78,2.97,3.03
2022-05-04,0.49,1.44,2.66,2.93,3.01
2022-05-05,0.49,1.37,2.71,3.05,3.15
2022-05-06,0.48,1.41,2.72,3.12,3.23
2022-05-09,0.51,1.43,2.61,3.05,3.19
2022-05-10,0.57,1.44,2.62,2.99,3.12
2022-05-11,0.59,1.43,2.66,2.91,3.05
2022-05-12,0.61,1.44,2.56,2.84,3.0
2022-05-13,0.67,1.47,2.61,2.93,3.1
2022-05-16,0.64,1.54,2.58,2.88,3.09
2022-05-17,0.61,1.57,2.71,2.98,3.17
2022-05-18,0.56,1.56,2.68,2.89,3.07
2022-05-19,0.65,1.52,2.63,2.84,3.05
2022-05-20,0.63,1.51,2.6,2.78,2.99
2022-05-23,0.55,1.57,2.65,2.86,3.08
2022-05-24,0.55,1.53,2.5,2.76,2.98
2022-05-25,0.58,1.52,2.48,2.75,2.97
2022-05-26,0.71,1.52,2.46,2.75,2.99
2022-05-27,0.69,1.54,2.47,2.74,2.97
2022-05-30,0.69,1.54,2.47,2.74,2.97
2022-05-31,0.73,1.64,2.53,2.85,3.07
2022-06-01,0.77,1.63,2.66,2.94,3.09
2022-06-02,0.85,1.64,2.65,2.92,3.09
2022-06-03,0.87,1.68,2.66,2.96,3.11
2022-06-06,0.88,1.74,2.73,3.04,3.19
2022-06-07,0.87,1.75,2.75,2.98,3.13
2022-06-08,0.89,1.77,2.78,3.03,3.18
2022-06-09,1.05,1.81,2.83,3.04,3.18
2022-06-10,1.1,1.98,3.06,3.15,3.2
2022-06-13,1.13,2.25,3.4,3.43,3.42
2022-06-14,1.19,2.43,3.45,3.49,3.45
2022-06-15,1.21,2.32,3.2,3.33,3.39
2022-06-16,1.19,2.24,3.14,3.28,3.35
2022-06-17,1.15,2.25,3.17,3.25,3.3
2022-06-20,1.15,2.25,3.17,3.25,3.3
2022-06-21,1.08,2.46,3.21,3.31,3.39
2022-06-22,0.98,2.4,3.06,3.16,3.25
2022-06-23,1.12,2.44,3.01,3.09,3.21
2022-06-24,1.19,2.51,3.04,3.13,3.26
2022-06-27,1.16,2.56,3.08,3.2,3.31
2022-06-28,1.12,2.55,3.1,3.2,3.3
2022-06-29,1.12,2.55,3.06,3.1,3.22
2022-06-30,1.28,2.51,2.92,2.98,3.14
2022-07-01,1.27,2.52,2.84,2.88,3.11
2022-07-04,1.27,2.52,2.84,2.88,3.11
2022-07-05,1.33,2.59,2.82,2.82,3.05
2022-07-06,1.36,2.62,2.97,2.93,3.14
2022-07-07,1.55,2.64,3.03,3.01,3.2
2022-07-08,1.57,2.68,3.12,3.09,3.27
2022-07-11,1.58,2.79,3.07,2.99,3.18
2022-07-12,1.63,2.78,3.03,2.96,3.13
2022-07-13,1.78,2.96,3.13,2.91,3.08
2022-07-14,1.99,2.93,3.15,2.96,3.11
2022-07-15,1.98,2.94,3.13,2.93,3.1
2022-07-18,1.96,3.02,3.15,2.96,3.14
2022-07-19,1.93,3.06,3.23,3.01,3.17
2022-07-20,1.92,3.04,3.25,3.04,3.17
2022-07-21,2.15,3.0,3.1,2.91,3.08
2022-07-22,2.15,2.97,2.98,2.77,3.0
2022-07-25,2.14,3.06,3.0,2.81,3.04
2022-07-26,2.17,3.01,3.02,2.81,3.03
2022-07-27,2.14,2.93,2.96,2.78,3.03
2022-07-28,2.2,2.9,2.85,2.68,3.02
2022-07-29,2.22,2.91,2.89,2.67,3.0
2022-08-01,2.22,2.96,2.9,2.6,2.92
2022-08-02,2.22,3.0,3.06,2.75,3.0
2022-08-03,2.2,3.0,3.1,2.73,2.96
2022-08-04,2.19,2.98,3.03,2.68,2.97
2022-08-05,2.21,3.1,3.24,2.83,3.06
2022-08-08,2.23,3.15,3.21,2.77,3.0
2022-08-09,2.23,3.16,3.28,2.8,3.01
2022-08-10,2.24,3.13,3.23,2.78,3.04
2022-08-11,2.24,3.08,3.23,2.87,3.15
2022-08-12,2.23,3.13,3.25,2.84,3.12
2022-08-15,2.27,3.13,3.2,2.79,3.1
2022-08-16,2.26,3.12,3.25,2.82,3.11
2022-08-17,2.22,3.15,3.28,2.89,3.15
2022-08-18,2.23,3.12,3.22,2.88,3.14
2022-08-19,2.23,3.16,3.25,2.98,3.22
2022-08-22,2.27,3.23,3.32,3.03,3.24
2022-08-23,2.28,3.21,3.29,3.05,3.26
2022-08-24,2.29,3.28,3.36,3.11,3.32
2022-08-25,2.42,3.25,3.35,3.03,3.25
2022-08-26,2.39,3.26,3.37,3.04,3.21
2022-08-29,2.45,3.32,3.42,3.12,3.25
2022-08-30,2.43,3.31,3.46,3.11,3.23
2022-08-31,2.4,3.32,3.45,3.15,3.27
2022-09-01,2.53,3.34,3.51,3.26,3.37
2022-09-02,2.49,3.33,3.4,3.2,3.35
2022-09-05,2.49,3.33,3.4,3.2,3.35
2022-09-06,2.44,3.4,3.5,3.33,3.49
2022-09-07,2.3,3.42,3.45,3.27,3.42
2022-09-08,2.57,3.44,3.48,3.29,3.45
2022-09-09,2.57,3.52,3.56,3.33,3.47
2022-09-12,2.62,3.56,3.58,3.37,3.53
2022-09-13,2.55,3.75,3.75,3.42,3.51
2022-09-14,2.54,3.76,3.78,3.41,3.47
2022-09-15,2.76,3.78,3.87,3.45,3.48
2022-09-16,2.68,3.77,3.85,3.45,3.52
2022-09-19,2.62,3.87,3.95,3.49,3.52
2022-09-20,2.57,3.86,3.96,3.57,3.59
2022-09-21,2.59,3.86,4.02,3.51,3.5
2022-09-22,2.73,3.87,4.11,3.7,3.65
2022-09-23,2.67,3.85,4.2,3.69,3.61
2022-09-26,2.73,3.95,4.27,3.88,3.72
2022-09-27,2.71,3.91,4.3,3.97,3.87
2022-09-28,2.63,3.87,4.07,3.72,3.7
2022-09-29,2.78,3.87,4.16,3.76,3.71
2022-09-30,2.79,3.92,4.22,3.83,3.79
2022-10-03,2.87,3.97,4.12,3.67,3.73
2022-10-04,2.91,3.98,4.1,3.62,3.7
2022-10-05,2.89,4.0,4.15,3.76,3.78
2022-10-06,3.05,4.04,4.23,3.83,3.81
2022-10-07,3.03,4.09,4.3,3.89,3.86
2022-10-10,3.03,4.09,4.3,3.89,3.86
2022-10-11,3.07,4.17,4.3,3.93,3.92
2022-10-12,3.07,4.16,4.28,3.91,3.9
2022-10-13,3.35,4.3,4.47,3.97,3.97
2022-10-14,3.3,4.31,4.48,4.0,3.99
2022-10-17,3.3,4.38,4.45,4.02,4.04
2022-10-18,3.25,4.39,4.43,4.01,4.04
2022-10-19,3.31,4.45,4.55,4.14,4.15
2022-10-20,3.58,4.48,4.62,4.24,4.24
2022-10-21,3.55,4.43,4.49,4.21,4.33
2022-10-24,3.57,4.52,4.5,4.25,4.4
2022-10-25,3.56,4.5,4.42,4.1,4.26
2022-10-26,3.54,4.47,4.39,4.04,4.19
2022-10-27,3.76,4.44,4.3,3.96,4.12
2022-10-28,3.75,4.51,4.41,4.02,4.15
2022-10-31,3.73,4.57,4.51,4.1,4.22
2022-11-01,3.72,4.58,4.54,4.07,4.14
2022-11-02,3.7,4.57,4.61,4.1,4.15
2022-11-03,3.75,4.57,4.71,4.14,4.18
2022-11-04,3.73,4.55,4.66,4.17,4.27
2022-11-07,3.78,4.62,4.72,4.22,4.34
2022-11-08,3.66,4.6,4.67,4.14,4.28
2022-11-09,3.65,4.59,4.61,4.12,4.31
2022-11-10,3.71,4.52,4.34,3.82,4.03
2022-11-11,3.71,4.52,4.34,3.82,4.03
2022-11-14,3.72,4.55,4.4,3.88,4.07
2022-11-15,3.77,4.54,4.37,3.8,3.98
2022-11-16,3.81,4.54,4.35,3.67,3.85
2022-11-17,3.93,4.57,4.43,3.77,3.89
2022-11-18,3.93,4.61,4.51,3.82,3.92
2022-11-21,3.97,4.65,4.48,3.83,3.91
2022-11-22,3.97,4.68,4.47,3.76,3.83
2022-11-23,4.12,4.67,4.46,3.71,3.74
2022-11-24,4.12,4.67,4.46,3.71,3.74
2022-11-25,4.16,4.67,4.42,3.68,3.74
2022-11-28,4.11,4.72,4.46,3.69,3.74
2022-11-29,4.08,4.72,4.48,3.75,3.81
2022-11-30,4.07,4.7,4.38,3.68,3.8
2022-12-01,4.04,4.65,4.25,3.53,3.64
2022-12-02,3.91,4.65,4.28,3.51,3.56
2022-12-05,3.93,4.73,4.41,3.6,3.62
2022-12-06,3.87,4.74,4.34,3.51,3.52
2022-12-07,3.79,4.72,4.26,3.42,3.42
2022-12-08,3.75,4.71,4.31,3.48,3.44
2022-12-09,3.81,4.72,4.33,3.57,3.56
2022-12-12,3.86,4.78,4.39,3.61,3.57
2022-12-13,3.89,4.7,4.22,3.51,3.53
2022-12-14,3.91,4.68,4.23,3.49,3.52
2022-12-15,3.95,4.7,4.23,3.44,3.48
2022-12-16,3.94,4.68,4.17,3.48,3.53
2022-12-19,3.95,4.71,4.25,3.57,3.62
2022-12-20,3.89,4.7,4.25,3.69,3.74
2022-12-21,3.9,4.67,4.21,3.68,3.74
2022-12-22,3.8,4.66,4.24,3.67,3.73
2022-12-23,3.8,4.67,4.31,3.75,3.82
2022-12-26,3.8,4.67,4.31,3.75,3.82
2022-12-27,3.87,4.76,4.32,3.84,3.93
2022-12-28,3.86,4.75,4.31,3.88,3.98
2022-12-29,4.04,4.73,4.34,3.83,3.92
2022-12-30,4.12,4.76,4.41,3.88,3.97
2023-01-02,4.12,4.76,4.41,3.88,3.97
2023-01-03,4.17,4.77,4.4,3.79,3.88
2023-01-04,4.2,4.77,4.36,3.69,3.81
2023-01-05,4.3,4.81,4.45,3.71,3.78
2023-01-06,4.32,4.79,4.24,3.55,3.67
2023-01-09,4.37,4.83,4.19,3.53,3.66
2023-01-10,4.41,4.85,4.24,3.61,3.74
2023-01-11,4.42,4.84,4.2,3.54,3.67
2023-01-12,4.57,4.76,4.12,3.43,3.56
2023-01-13,4.58,4.77,4.22,3.49,3.61
2023-01-16,4.58,4.77,4.22,3.49,3.61
2023-01-17,4.6,4.82,4.18,3.53,3.64
2023-01-18,4.59,4.79,4.06,3.37,3.54
2023-01-19,4.69,4.79,4.09,3.39,3.57
2023-01-20,4.69,4.8,4.14,3.48,3.66
2023-01-23,4.69,4.82,4.21,3.52,3.69
2023-01-24,4.7,4.84,4.12,3.46,3.62
2023-01-25,4.67,4.79,4.11,3.46,3.62
2023-01-26,4.61,4.79,4.17,3.49,3.62
2023-01-27,4.61,4.81,4.19,3.52,3.64
2023-01-30,4.6,4.82,4.25,3.55,3.66
2023-01-31,4.58,4.8,4.21,3.52,3.65
2023-02-01,4.59,4.79,4.09,3.39,3.55
2023-02-02,4.62,4.76,4.09,3.4,3.55
2023-02-03,4.61,4.82,4.3,3.53,3.63
2023-02-06,4.61,4.89,4.44,3.63,3.67
2023-02-07,4.62,4.89,4.47,3.67,3.72
2023-02-08,4.64,4.88,4.45,3.63,3.7
2023-02-09,4.66,4.9,4.48,3.67,3.75
2023-02-10,4.66,4.89,4.5,3.74,3.83
2023-02-13,4.66,4.99,4.52,3.72,3.79
2023-02-14,4.63,4.98,4.6,3.77,3.81
2023-02-15,4.64,4.97,4.62,3.81,3.85
2023-02-16,4.66,4.98,4.62,3.86,3.92
2023-02-17,4.64,4.99,4.6,3.82,3.88
2023-02-20,4.64,4.99,4.6,3.82,3.88
2023-02-21,4.63,5.07,4.67,3.95,3.98
2023-02-22,4.62,5.08,4.66,3.93,3.94
2023-02-23,4.66,5.05,4.66,3.88,3.88
2023-02-24,4.68,5.06,4.78,3.95,3.93
2023-02-27,4.67,5.18,4.78,3.92,3.93
2023-02-28,4.65,5.17,4.81,3.92,3.93
2023-03-01,4.67,5.2,4.89,4.01,3.97
2023-03-02,4.75,5.18,4.89,4.08,4.03
2023-03-03,4.75,5.18,4.86,3.97,3.9
2023-03-06,4.75,5.22,4.89,3.98,3.92
2023-03-07,4.8,5.32,5.0,3.97,3.88
2023-03-08,4.77,5.34,5.05,3.98,3.88
2023-03-09,4.83,5.32,4.9,3.93,3.88
2023-03-10,4.81,5.17,4.6,3.7,3.7
2023-03-13,4.62,4.81,4.03,3.55,3.7
2023-03-14,4.47,4.93,4.2,3.64,3.77
2023-03-15,4.23,4.73,3.93,3.51,3.7
2023-03-16,4.22,4.94,4.14,3.56,3.71
2023-03-17,4.31,4.71,3.81,3.39,3.6
2023-03-20,4.34,4.8,3.92,3.47,3.65
2023-03-21,4.07,4.96,4.17,3.59,3.73
2023-03-22,4.16,4.95,3.96,3.48,3.68
2023-03-23,4.26,4.8,3.76,3.38,3.66
2023-03-24,4.28,4.76,3.76,3.38,3.64
2023-03-27,4.22,4.86,3.94,3.53,3.77
2023-03-28,4.24,4.9,4.02,3.55,3.77
2023-03-29,4.34,4.92,4.08,3.57,3.78
2023-03-30,4.74,4.92,4.1,3.55,3.74
2023-03-31,4.74,4.94,4.06,3.48,3.67
2023-04-03,4.7,4.88,3.97,3.43,3.64
2023-04-04,4.66,4.8,3.84,3.35,3.6
2023-04-05,4.62,4.82,3.79,3.3,3.56
2023-04-06,4.57,4.93,3.82,3.3,3.54
2023-04-07,4.56,4.95,3.97,3.39,3.61
2023-04-10,4.53,4.98,4.0,3.41,3.62
2023-04-11,4.27,4.99,4.03,3.43,3.62
2023-04-12,4.27,4.98,3.95,3.41,3.64
2023-04-13,4.08,4.95,3.96,3.45,3.69
2023-04-14,4.29,5.03,4.08,3.52,3.74
2023-04-17,4.09,5.07,4.18,3.6,3.81
2023-04-18,3.89,5.09,4.19,3.58,3.79
2023-04-19,3.95,5.1,4.24,3.6,3.79
2023-04-20,3.4,5.06,4.14,3.54,3.75
2023-04-21,3.36,5.07,4.17,3.57,3.78
2023-04-24,3.54,5.06,4.12,3.52,3.73
2023-04-25,4.11,4.98,3.86,3.4,3.65
2023-04-26,3.91,5.0,3.9,3.43,3.7
2023-04-27,4.27,5.05,4.07,3.53,3.76
2023-04-28,4.35,5.06,4.04,3.44,3.67
2023-05-01,4.49,5.14,4.14,3.59,3.84
2023-05-02,4.56,5.06,3.97,3.44,3.72
2023-05-03,4.7,5.08,3.89,3.38,3.7
2023-05-04,5.76,5.04,3.75,3.37,3.73
2023-05-05,5.59,5.13,3.92,3.44,3.76
2023-05-08,5.51,5.14,4.0,3.52,3.84
2023-05-09,5.56,5.18,4.01,3.53,3.85
2023-05-10,5.5,5.13,3.9,3.43,3.8
2023-05-11,5.81,5.14,3.89,3.39,3.73
2023-05-12,5.79,5.16,3.98,3.46,3.78
2023-05-15,5.64,5.24,3.99,3.5,3.84
2023-05-16,5.58,5.26,4.06,3.54,3.87
2023-05-17,5.5,5.3,4.12,3.57,3.88
2023-05-18,5.59,5.38,4.24,3.65,3.91
2023-05-19,5.62,5.36,4.28,3.7,3.95
2023-05-22,5.69,5.43,4.29,3.72,3.97
2023-05-23,5.67,5.39,4.26,3.7,3.96
2023-05-24,5.73,5.42,4.31,3.73,3.97
2023-05-25,5.95,5.46,4.5,3.83,4.01
2023-05-26,6.02,5.44,4.54,3.8,3.96
2023-05-29,6.02,5.44,4.54,3.8,3.96
2023-05-30,5.31,5.52,4.46,3.69,3.9
2023-05-31,5.28,5.46,4.4,3.64,3.85
2023-06-01,5.3,5.44,4.33,3.61,3.84
2023-06-02,5.28,5.5,4.5,3.69,3.88
2023-06-05,5.25,5.46,4.46,3.69,3.89
2023-06-06,5.15,5.44,4.51,3.7,3.87
2023-06-07,5.07,5.43,4.56,3.79,3.95
2023-06-08,5.25,5.39,4.52,3.73,3.89
2023-06-09,5.25,5.39,4.59,3.75,3.89
2023-06-12,5.24,5.38,4.55,3.73,3.87
2023-06-13,5.19,5.36,4.67,3.84,3.94
2023-06-14,5.18,5.36,4.74,3.83,3.9
2023-06-15,5.18,5.33,4.62,3.72,3.85
2023-06-16,5.18,5.35,4.7,3.77,3.86
2023-06-19,5.18,5.35,4.7,3.77,3.86
2023-06-20,5.17,5.41,4.68,3.74,3.83
2023-06-21,5.16,5.41,4.68,3.72,3.81
2023-06-22,5.18,5.41,4.77,3.8,3.88
2023-06-23,5.17,5.41,4.71,3.74,3.82
2023-06-26,5.17,5.45,4.65,3.72,3.83
2023-06-27,5.17,5.46,4.74,3.77,3.84
2023-06-28,5.17,5.47,4.71,3.71,3.81
2023-06-29,5.25,5.5,4.87,3.85,3.92
2023-06-30,5.24,5.47,4.87,3.81,3.85
2023-07-03,5.27,5.53,4.94,3.86,3.87
2023-07-04,5.27,5.53,4.94,3.86,3.87
2023-07-05,5.28,5.52,4.94,3.95,3.95
2023-07-06,5.32,5.54,4.99,4.05,4.01
2023-07-07,5.32,5.53,4.94,4.06,4.05
2023-07-10,5.34,5.54,4.85,4.01,4.05
2023-07-11,5.35,5.55,4.88,3.99,4.03
2023-07-12,5.36,5.53,4.72,3.86,3.96
2023-07-13,5.37,5.49,4.59,3.76,3.9
2023-07-14,5.37,5.52,4.74,3.83,3.93
2023-07-17,5.37,5.52,4.74,3.81,3.94
2023-07-18,5.37,5.51,4.74,3.8,3.91
2023-07-19,5.37,5.51,4.74,3.75,3.84
2023-07-20,5.44,5.52,4.8,3.85,3.91
2023-07-21,5.43,5.53,4.82,3.84,3.91
2023-07-24,5.44,5.55,4.81,3.86,3.92
2023-07-25,5.46,5.57,4.85,3.91,3.95
2023-07-26,5.46,5.55,4.82,3.86,3.94
2023-07-27,5.47,5.56,4.91,4.01,4.06
2023-07-28,5.47,5.54,4.87,3.96,4.03
2023-07-31,5.48,5.53,4.88,3.97,4.02
2023-08-01,5.49,5.54,4.92,4.05,4.11
2023-08-02,5.48,5.52,4.88,4.08,4.17
2023-08-03,5.54,5.52,4.9,4.2,4.32
2023-08-04,5.54,5.5,4.78,4.05,4.21
2023-08-07,5.54,5.53,4.76,4.09,4.27
2023-08-08,5.54,5.53,4.74,4.02,4.2
2023-08-09,5.51,5.54,4.79,4.0,4.18
2023-08-10,5.55,5.52,4.82,4.09,4.24
2023-08-11,5.54,5.52,4.89,4.16,4.27
2023-08-14,5.55,5.56,4.96,4.19,4.29
2023-08-15,5.53,5.55,4.92,4.21,4.32
2023-08-16,5.52,5.54,4.97,4.28,4.38
2023-08-17,5.55,5.53,4.94,4.3,4.41
2023-08-18,5.53,5.52,4.92,4.26,4.38
2023-08-21,5.55,5.58,4.97,4.34,4.45
2023-08-22,5.54,5.57,5.02,4.34,4.42
2023-08-23,5.54,5.55,4.95,4.19,4.27
2023-08-24,5.55,5.59,4.98,4.23,4.3
2023-08-25,5.56,5.61,5.03,4.25,4.3
2023-08-28,5.56,5.56,4.98,4.2,4.29
2023-08-29,5.54,5.52,4.87,4.12,4.23
2023-08-30,5.55,5.51,4.9,4.12,4.23
2023-08-31,5.52,5.48,4.85,4.09,4.2
2023-09-01,5.51,5.47,4.87,4.18,4.29
2023-09-04,5.51,5.47,4.87,4.18,4.29
2023-09-05,5.51,5.51,4.94,4.27,4.38
2023-09-06,5.52,5.52,5.01,4.3,4.37
2023-09-07,5.52,5.5,4.94,4.27,4.36
2023-09-08,5.52,5.49,4.98,4.26,4.33
2023-09-11,5.52,5.51,4.97,4.29,4.37
2023-09-12,5.52,5.53,4.98,4.27,4.35
2023-09-13,5.53,5.51,4.96,4.25,4.34
2023-09-14,5.52,5.5,5.0,4.29,4.39
2023-09-15,5.51,5.49,5.02,4.33,4.42
2023-09-18,5.53,5.51,5.05,4.32,4.4
2023-09-19,5.53,5.51,5.08,4.37,4.43
2023-09-20,5.53,5.51,5.12,4.35,4.4
2023-09-21,5.52,5.52,5.12,4.49,4.56
2023-09-22,5.52,5.52,5.1,4.44,4.53
2023-09-25,5.54,5.52,5.09,4.55,4.67
2023-09-26,5.54,5.53,5.04,4.56,4.7
2023-09-27,5.54,5.53,5.1,4.61,4.73
2023-09-28,5.56,5.53,5.04,4.59,4.71
2023-09-29,5.55,5.53,5.03,4.59,4.73
2023-10-02,5.56,5.58,5.12,4.69,4.81
2023-10-03,5.55,5.58,5.15,4.81,4.95
2023-10-04,5.56,5.57,5.05,4.73,4.87
2023-10-05,5.57,5.56,5.03,4.72,4.89
2023-10-06,5.59,5.59,5.08,4.78,4.95
2023-10-09,5.59,5.59,5.08,4.78,4.95
2023-10-10,5.6,5.57,4.96,4.66,4.85
2023-10-11,5.58,5.56,4.99,4.58,4.73
2023-10-12,5.61,5.58,5.06,4.7,4.86
2023-10-13,5.6,5.57,5.04,4.63,4.78
2023-10-16,5.57,5.58,5.09,4.71,4.87
2023-10-17,5.58,5.6,5.19,4.83,4.94
2023-10-18,5.57,5.58,5.19,4.91,5.0
2023-10-19,5.58,5.56,5.14,4.98,5.11
2023-10-20,5.56,5.54,5.07,4.93,5.09
2023-10-23,5.57,5.56,5.05,4.86,5.01
2023-10-24,5.57,5.57,5.02,4.83,4.96
2023-10-25,5.56,5.57,5.08,4.95,5.09
2023-10-26,5.57,5.55,5.02,4.86,5.01
2023-10-27,5.57,5.55,4.99,4.84,5.03
2023-10-30,5.56,5.53,5.03,4.88,5.04
2023-10-31,5.56,5.54,5.07,4.88,5.04
2023-11-01,5.56,5.51,4.95,4.77,4.96
2023-11-02,5.52,5.5,4.98,4.67,4.82
2023-11-03,5.53,5.45,4.83,4.57,4.77
2023-11-06,5.53,5.47,4.93,4.67,4.84
2023-11-07,5.53,5.47,4.91,4.58,4.75
2023-11-08,5.52,5.46,4.93,4.49,4.64
2023-11-09,5.53,5.46,5.03,4.62,4.77
2023-11-10,5.53,5.46,5.04,4.61,4.73
2023-11-13,5.53,5.48,5.02,4.63,4.75
2023-11-14,5.52,5.41,4.8,4.44,4.61
2023-11-15,5.52,5.41,4.9,4.53,4.68
2023-11-16,5.53,5.38,4.83,4.45,4.63
2023-11-17,5.52,5.39,4.88,4.44,4.59
2023-11-20,5.53,5.43,4.89,4.42,4.57
2023-11-21,5.52,5.42,4.86,4.41,4.57
2023-11-22,5.54,5.42,4.89,4.42,4.55
2023-11-23,5.54,5.42,4.89,4.42,4.55
2023-11-24,5.55,5.45,4.92,4.47,4.6
2023-11-27,5.54,5.45,4.84,4.39,4.53
2023-11-28,5.53,5.42,4.73,4.34,4.52
2023-11-29,5.53,5.38,4.64,4.27,4.44
2023-11-30,5.56,5.38,4.73,4.37,4.54
2023-12-01,5.55,5.33,4.56,4.22,4.4
2023-12-04,5.55,5.41,4.64,4.28,4.43
2023-12-05,5.54,5.37,4.57,4.18,4.3
2023-12-06,5.54,5.38,4.6,4.12,4.22
2023-12-07,5.53,5.36,4.58,4.14,4.25
2023-12-08,5.54,5.39,4.71,4.23,4.31
2023-12-11,5.55,5.4,4.71,4.23,4.32
2023-12-12,5.53,5.41,4.73,4.2,4.3
2023-12-13,5.52,5.33,4.46,4.04,4.19
2023-12-14,5.54,5.31,4.37,3.92,4.03
2023-12-15,5.54,5.33,4.44,3.91,4.0
2023-12-18,5.52,5.36,4.43,3.95,4.05
