"Date","Price","Open","High","Low","Change %"
"10-07-2020","6.431","6.495","6.495","6.431","-0.39%"
"09-07-2020","6.456","6.473","6.473","6.456","-0.31%"
"08-07-2020","6.476","6.491","6.491","6.468","-0.02%"
"07-07-2020","6.477","6.502","6.502","6.477","-0.43%"
"06-07-2020","6.505","6.509","6.509","6.501","0.03%"
"03-07-2020","6.503","6.538","6.538","6.503","-0.05%"
"02-07-2020","6.506","6.516","6.527","6.506","-0.05%"
"01-07-2020","6.509","6.527","6.527","6.508","-0.55%"
"30-06-2020","6.545","6.574","6.574","6.545","-0.24%"
"29-06-2020","6.561","6.592","6.592","6.559","-0.59%"
"26-06-2020","6.600","6.603","6.627","6.584","0.02%"
"25-06-2020","6.599","6.617","6.632","6.599","0.06%"
"24-06-2020","6.595","6.617","6.617","6.595","0.02%"
"23-06-2020","6.594","6.617","6.617","6.594","0.26%"
"22-06-2020","6.577","6.588","6.617","6.577","-0.12%"
"19-06-2020","6.585","6.632","6.632","6.585","-0.17%"
"18-06-2020","6.596","6.610","6.610","6.596","-0.05%"
"17-06-2020","6.599","6.632","6.632","6.599","0.20%"
"16-06-2020","6.586","6.617","6.617","6.586","0.12%"
"15-06-2020","6.578","6.617","6.617","6.578","0.02%"
"12-06-2020","6.577","6.577","6.577","6.577","-0.06%"
"11-06-2020","6.581","6.614","6.614","6.581","-0.17%"
"10-06-2020","6.592","6.618","6.618","6.592","-0.23%"
"09-06-2020","6.607","6.625","6.632","6.607","-0.21%"
"08-06-2020","6.621","6.621","6.629","6.621","0.17%"
"05-06-2020","6.610","6.651","6.654","6.610","-0.06%"
"04-06-2020","6.614","6.614","6.632","6.614","-0.12%"
"03-06-2020","6.622","6.622","6.622","6.622","-0.15%"
"02-06-2020","6.632","6.632","6.632","6.632","0.21%"
"01-06-2020","6.618","6.618","6.618","6.618","0.18%"
"29-05-2020","6.606","6.613","6.613","6.606","-0.38%"
"28-05-2020","6.631","6.645","6.645","6.631","-0.88%"
"27-05-2020","6.690","6.690","6.690","6.690","-0.42%"
"26-05-2020","6.718","6.718","6.718","6.718","-0.74%"
"22-05-2020","6.768","6.768","6.768","6.768","-1.08%"
"21-05-2020","6.842","6.842","6.842","6.842","-0.09%"
"20-05-2020","6.848","6.848","6.848","6.848","-0.42%"
"19-05-2020","6.877","6.877","6.877","6.877","-0.39%"
"18-05-2020","6.904","6.904","6.904","6.904","-0.39%"
"15-05-2020","6.931","6.931","6.931","6.931","-0.35%"
"14-05-2020","6.955","6.955","6.955","6.955","0.04%"
"13-05-2020","6.952","6.952","6.952","6.952","-0.60%"
"12-05-2020","6.994","6.994","6.994","6.994","0.07%"
"11-05-2020","6.989","6.989","6.989","6.989","2.55%"
"08-05-2020","6.815","6.815","6.815","6.815","-0.99%"
"06-05-2020","6.883","6.883","6.883","6.883","-0.84%"
"05-05-2020","6.941","6.941","6.941","6.941","-0.37%"
"04-05-2020","6.967","6.967","6.967","6.967","4.83%"
"30-04-2020","6.646","6.646","6.646","6.646","-1.77%"
"29-04-2020","6.766","6.766","6.766","6.766","0.45%"
"28-04-2020","6.736","6.736","6.736","6.736","-0.30%"
"27-04-2020","6.756","6.756","6.756","6.756","1.15%"
"24-04-2020","6.679","6.679","6.679","6.679","-0.30%"
"23-04-2020","6.699","6.749","6.749","6.699","-1.08%"
"22-04-2020","6.772","6.772","6.772","6.772","-0.50%"
"21-04-2020","6.806","6.806","6.806","6.806","-0.64%"
"20-04-2020","6.850","6.850","6.850","6.850","-0.90%"
"17-04-2020","6.912","6.912","6.912","6.912","-0.26%"
"16-04-2020","6.930","6.930","6.930","6.930","-0.46%"
"15-04-2020","6.962","6.962","6.962","6.962","-0.34%"
"13-04-2020","6.986","6.986","6.986","6.986","-0.16%"
"09-04-2020","6.997","6.997","6.997","6.997","0.63%"
"08-04-2020","6.953","6.953","6.953","6.953","-0.44%"
"07-04-2020","6.984","6.984","6.984","6.984","2.34%"
"03-04-2020","6.824","6.824","6.824","6.824","0.95%"
"31-03-2020","6.760","6.760","6.760","6.760","0.03%"
"30-03-2020","6.758","6.758","6.758","6.758","0.22%"
"27-03-2020","6.743","6.743","6.743","6.743","-1.53%"
"26-03-2020","6.848","6.848","6.848","6.848","-0.09%"
"24-03-2020","6.854","6.854","6.854","6.854","-0.26%"
"23-03-2020","6.872","6.872","6.872","6.872","0.48%"
"20-03-2020","6.839","6.839","6.839","6.839","0.04%"
"19-03-2020","6.836","6.836","6.836","6.836","0.77%"
"18-03-2020","6.784","6.822","6.822","6.784","0.06%"
"17-03-2020","6.780","6.780","6.822","6.780","0.67%"
"16-03-2020","6.735","6.735","6.735","6.735","-0.96%"
"13-03-2020","6.800","6.757","6.807","6.757","2.46%"
"12-03-2020","6.637","6.637","6.637","6.637","-0.46%"
"11-03-2020","6.668","6.668","6.668","6.668","1.03%"
"09-03-2020","6.600","6.600","6.600","6.600","-1.23%"
"06-03-2020","6.682","6.682","6.682","6.682","-0.42%"
"05-03-2020","6.710","6.710","6.710","6.710","-1.09%"
"04-03-2020","6.784","6.784","6.784","6.784","-0.57%"
"03-03-2020","6.823","6.837","6.837","6.823","0.10%"
"02-03-2020","6.816","6.816","6.816","6.816","0.00%"
"28-02-2020","6.816","6.816","6.816","6.816","0.12%"
"27-02-2020","6.808","6.820","6.820","6.807","-0.69%"
"26-02-2020","6.855","6.815","6.855","6.815","-0.46%"
"25-02-2020","6.887","6.887","6.887","6.887","-0.06%"
"24-02-2020","6.891","6.891","6.891","6.891","0.85%"
"20-02-2020","6.833","6.857","6.857","6.833","-1.19%"
"18-02-2020","6.915","6.915","6.915","6.915","-0.46%"
"17-02-2020","6.947","6.947","6.947","6.947","0.00%"
"14-02-2020","6.947","6.947","6.947","6.947","-0.42%"
"13-02-2020","6.976","6.976","6.976","6.976","-0.10%"
"12-02-2020","6.983","6.983","6.983","6.983","0.13%"
"11-02-2020","6.974","6.974","6.974","6.974","0.07%"
"10-02-2020","6.969","6.969","6.969","6.969","0.09%"
"07-02-2020","6.963","6.963","6.963","6.963","-0.49%"
"06-02-2020","6.997","7.047","7.047","6.975","0.17%"
"05-02-2020","6.985","6.985","6.985","6.985","-0.61%"
"04-02-2020","7.028","7.047","7.047","7.028","0.62%"
"03-02-2020","6.985","6.985","6.985","6.985","-1.36%"
"31-01-2020","7.081","7.119","7.119","7.081","-0.21%"
"30-01-2020","7.096","7.103","7.103","7.096","-0.07%"
"29-01-2020","7.101","7.110","7.118","7.101","0.08%"
"28-01-2020","7.095","7.114","7.114","7.095","0.00%"
"27-01-2020","7.095","7.107","7.107","7.087","-0.39%"
"24-01-2020","7.123","7.134","7.141","7.107","-0.17%"
"23-01-2020","7.135","7.165","7.180","7.135","0.08%"
"22-01-2020","7.129","7.157","7.180","7.129","0.01%"
"21-01-2020","7.128","7.180","7.196","7.128","-0.24%"
"20-01-2020","7.145","7.196","7.196","7.145","-0.01%"
"17-01-2020","7.146","7.200","7.200","7.146","-0.32%"
"16-01-2020","7.169","7.185","7.192","7.169","0.00%"
"15-01-2020","7.169","7.216","7.216","7.169","-0.33%"
"14-01-2020","7.193","7.236","7.236","7.193","0.42%"
"13-01-2020","7.163","7.150","7.169","7.150","0.24%"
"10-01-2020","7.146","7.161","7.161","7.142","0.82%"
"09-01-2020","7.088","7.123","7.145","7.088","-0.73%"
"08-01-2020","7.140","7.127","7.140","7.127","-0.11%"
"07-01-2020","7.148","7.146","7.148","7.135","0.10%"
"06-01-2020","7.141","7.146","7.146","7.141","0.63%"
"03-01-2020","7.096","7.096","7.096","7.096","0.10%"
"02-01-2020","7.089","7.123","7.123","7.089","-0.21%"
"01-01-2020","7.104","7.123","7.123","7.104","-0.24%"
"31-12-2019","7.121","7.127","7.143","7.121","0.06%"
"30-12-2019","7.117","7.135","7.135","7.115","-0.01%"
"27-12-2019","7.118","7.130","7.130","7.117","0.10%"
"26-12-2019","7.111","7.126","7.126","7.111","0.00%"
"24-12-2019","7.111","7.122","7.126","7.103","0.23%"
"23-12-2019","7.095","7.119","7.138","7.095","-0.28%"
"20-12-2019","7.115","7.142","7.142","7.115","-1.92%"
"19-12-2019","7.254","7.254","7.254","7.254","-0.17%"
"18-12-2019","7.266","7.266","7.266","7.266","0.12%"
"17-12-2019","7.257","7.307","7.307","7.257","-0.85%"
"16-12-2019","7.319","7.335","7.335","7.319","-0.83%"
"13-12-2019","7.380","7.343","7.380","7.331","1.00%"
"12-12-2019","7.307","7.307","7.307","7.307","0.59%"
"11-12-2019","7.264","7.266","7.266","7.264","0.28%"
"10-12-2019","7.244","7.244","7.260","7.240","0.18%"
"09-12-2019","7.231","7.244","7.244","7.231","0.70%"
"06-12-2019","7.181","7.181","7.181","7.181","-0.43%"
"05-12-2019","7.212","7.149","7.240","7.149","1.02%"
"04-12-2019","7.139","7.173","7.173","7.139","-0.21%"
"03-12-2019","7.154","7.197","7.197","7.154","-0.17%"
"02-12-2019","7.166","7.181","7.189","7.166","0.00%"
"29-11-2019","7.166","7.205","7.205","7.166","0.06%"
"28-11-2019","7.162","7.185","7.185","7.162","-0.06%"
"27-11-2019","7.166","7.185","7.185","7.166","-0.03%"
"26-11-2019","7.168","7.185","7.185","7.168","-0.08%"
"25-11-2019","7.174","7.181","7.195","7.174","0.06%"
"22-11-2019","7.170","7.176","7.197","7.170","0.10%"
"21-11-2019","7.163","7.170","7.181","7.163","0.00%"
"20-11-2019","7.163","7.174","7.181","7.163","-0.20%"
"19-11-2019","7.177","7.193","7.197","7.174","-0.22%"
"18-11-2019","7.193","7.236","7.236","7.193","-0.17%"
"15-11-2019","7.205","7.252","7.252","7.205","-0.06%"
"14-11-2019","7.209","7.209","7.236","7.209","-0.40%"
"13-11-2019","7.238","7.238","7.238","7.238","-0.32%"
"11-11-2019","7.261","7.261","7.261","7.261","0.12%"
"08-11-2019","7.252","7.225","7.252","7.197","1.12%"
"07-11-2019","7.172","7.193","7.193","7.172","0.06%"
"06-11-2019","7.168","7.201","7.201","7.168","-0.35%"
"05-11-2019","7.193","7.205","7.205","7.178","0.25%"
"04-11-2019","7.175","7.186","7.186","7.168","0.01%"
"01-11-2019","7.174","7.188","7.188","7.162","0.70%"
"31-10-2019","7.124","7.182","7.182","7.124","-0.70%"
"30-10-2019","7.174","7.205","7.205","7.170","0.46%"
"29-10-2019","7.141","7.196","7.196","7.141","0.04%"
"25-10-2019","7.138","7.219","7.219","7.138","-0.43%"
"24-10-2019","7.169","7.180","7.192","7.169","0.31%"
"23-10-2019","7.147","7.219","7.219","7.147","0.18%"
"22-10-2019","7.134","7.219","7.219","7.134","-0.20%"
"18-10-2019","7.148","7.196","7.219","7.148","-0.72%"
"17-10-2019","7.200","7.173","7.220","7.169","0.26%"
"16-10-2019","7.181","7.198","7.220","7.173","-0.21%"
"15-10-2019","7.196","7.247","7.247","7.196","0.00%"
"14-10-2019","7.196","7.212","7.229","7.196","0.00%"
"11-10-2019","7.196","7.220","7.235","7.196","0.15%"
"10-10-2019","7.185","7.185","7.185","7.185","0.15%"
"09-10-2019","7.174","7.174","7.174","7.174","-0.24%"
"07-10-2019","7.191","7.191","7.191","7.191","0.94%"
"04-10-2019","7.124","7.124","7.124","7.124","-0.28%"
"03-10-2019","7.144","7.144","7.144","7.144","-0.29%"
"01-10-2019","7.165","7.165","7.165","7.165","-0.11%"
"30-09-2019","7.173","7.173","7.173","7.173","-0.43%"
"27-09-2019","7.204","7.240","7.240","7.204","0.13%"
"26-09-2019","7.195","7.195","7.195","7.195","-0.12%"
"25-09-2019","7.204","7.204","7.204","7.204","-0.06%"
"24-09-2019","7.208","7.208","7.208","7.208","0.57%"
"23-09-2019","7.167","7.167","7.167","7.167","0.83%"
"20-09-2019","7.108","7.108","7.108","7.108","1.41%"
"19-09-2019","7.009","7.097","7.112","7.009","-0.36%"
"18-09-2019","7.034","7.034","7.034","7.034","-0.50%"
"17-09-2019","7.069","7.150","7.162","7.069","-0.21%"
"16-09-2019","7.084","7.143","7.143","7.084","-0.07%"
"13-09-2019","7.089","7.089","7.105","7.088","0.67%"
"12-09-2019","7.042","7.042","7.042","7.042","-0.75%"
"11-09-2019","7.095","7.095","7.095","7.095","0.77%"
"09-09-2019","7.041","7.041","7.041","7.041","-0.23%"
"06-09-2019","7.057","7.057","7.057","7.057","0.66%"
"05-09-2019","7.011","7.011","7.011","7.011","0.40%"
"04-09-2019","6.983","7.014","7.014","6.982","-0.23%"
"03-09-2019","6.999","7.014","7.014","6.988","-0.06%"
"30-08-2019","7.003","7.044","7.046","7.003","0.27%"
"29-08-2019","6.984","7.005","7.005","6.984","0.46%"
"28-08-2019","6.952","6.952","6.952","6.952","0.39%"
"27-08-2019","6.925","6.925","6.925","6.925","0.35%"
"26-08-2019","6.901","6.953","6.953","6.901","-0.20%"
"23-08-2019","6.915","6.990","6.990","6.915","-0.16%"
"22-08-2019","6.926","6.926","6.926","6.926","-0.42%"
"21-08-2019","6.955","6.990","6.998","6.955","-0.26%"
"20-08-2019","6.973","7.044","7.044","6.973","-0.68%"
"19-08-2019","7.021","7.044","7.044","7.021","0.44%"
"16-08-2019","6.990","6.944","6.998","6.944","0.84%"
"14-08-2019","6.932","6.932","6.932","6.932","0.89%"
"13-08-2019","6.871","6.871","6.871","6.871","0.13%"
"09-08-2019","6.862","6.862","6.862","6.862","1.21%"
"08-08-2019","6.780","6.780","6.780","6.780","-0.53%"
"07-08-2019","6.816","6.850","6.850","6.816","-0.28%"
"06-08-2019","6.835","6.849","6.849","6.827","-0.20%"
"05-08-2019","6.849","6.871","6.871","6.849","0.13%"
"02-08-2019","6.840","6.840","6.840","6.840","0.07%"
"01-08-2019","6.835","6.871","6.871","6.835","0.12%"
"31-07-2019","6.827","6.827","6.827","6.827","-0.35%"
"30-07-2019","6.851","6.857","6.867","6.851","0.78%"
"29-07-2019","6.798","6.798","6.798","6.798","-0.95%"
"26-07-2019","6.863","6.863","6.863","6.863","1.34%"
"25-07-2019","6.772","6.772","6.772","6.772","-0.57%"
"24-07-2019","6.811","6.811","6.811","6.811","0.44%"
"23-07-2019","6.781","6.781","6.781","6.781","0.68%"
"22-07-2019","6.735","6.735","6.735","6.735","-0.22%"
"19-07-2019","6.750","6.750","6.750","6.750","0.40%"
"18-07-2019","6.723","6.723","6.723","6.723","0.04%"
"17-07-2019","6.720","6.720","6.720","6.720","0.98%"
"16-07-2019","6.655","6.690","6.690","6.655","-0.80%"
"15-07-2019","6.709","6.749","6.749","6.709","-0.47%"
"12-07-2019","6.741","6.817","6.817","6.741","-0.12%"
"11-07-2019","6.749","6.810","6.821","6.749","-1.19%"
"10-07-2019","6.830","6.923","6.923","6.830","-0.77%"
"09-07-2019","6.883","6.923","6.942","6.883","0.03%"
"08-07-2019","6.881","6.916","6.916","6.881","-1.14%"
"05-07-2019","6.960","6.953","6.960","6.953","-0.88%"
"04-07-2019","7.022","7.022","7.022","7.022","-0.55%"
"03-07-2019","7.061","7.061","7.061","7.061","-0.24%"
"02-07-2019","7.078","7.078","7.078","7.078","-0.44%"
"01-07-2019","7.109","7.109","7.109","7.109","0.38%"
"28-06-2019","7.082","7.082","7.082","7.082","0.14%"
"27-06-2019","7.072","7.072","7.072","7.072","-0.52%"
"26-06-2019","7.109","7.109","7.109","7.109","0.51%"
"25-06-2019","7.073","7.073","7.073","7.073","0.31%"
"24-06-2019","7.051","7.073","7.073","7.051","0.34%"
"21-06-2019","7.027","7.027","7.027","7.027","-0.26%"
"20-06-2019","7.045","7.045","7.045","7.045","-0.54%"
"19-06-2019","7.083","7.083","7.083","7.083","-0.65%"
"18-06-2019","7.129","7.129","7.129","7.129","-0.97%"
"17-06-2019","7.199","7.199","7.199","7.199","-1.40%"
"14-06-2019","7.301","7.301","7.301","7.301","0.25%"
"13-06-2019","7.283","7.283","7.283","7.283","-0.07%"
"12-06-2019","7.288","7.288","7.288","7.288","-0.53%"
"11-06-2019","7.327","7.327","7.327","7.327","-0.12%"
"10-06-2019","7.336","7.336","7.336","7.336","1.34%"
"07-06-2019","7.239","7.239","7.239","7.239","-0.26%"
"06-06-2019","7.258","7.258","7.258","7.258","0.00%"
"04-06-2019","7.258","7.258","7.258","7.258","-0.27%"
"03-06-2019","7.278","7.252","7.278","7.252","-0.49%"
"31-05-2019","7.314","7.336","7.362","7.314","-1.06%"
"30-05-2019","7.392","7.392","7.392","7.392","0.31%"
"29-05-2019","7.369","7.402","7.429","7.369","-0.74%"
"28-05-2019","7.424","7.460","7.460","7.411","-0.36%"
"27-05-2019","7.451","7.469","7.469","7.433","-0.05%"
"24-05-2019","7.455","7.491","7.491","7.455","-0.48%"
"23-05-2019","7.491","7.523","7.550","7.491","-0.66%"
"22-05-2019","7.541","7.582","7.582","7.541","-0.24%"
"21-05-2019","7.559","7.582","7.582","7.559","-0.12%"
"20-05-2019","7.568","7.568","7.573","7.564","-0.18%"
"17-05-2019","7.582","7.628","7.628","7.582","-0.29%"
"16-05-2019","7.604","7.604","7.604","7.604","-0.05%"
"15-05-2019","7.608","7.608","7.608","7.608","0.07%"
"14-05-2019","7.603","7.603","7.603","7.603","-0.51%"
"13-05-2019","7.642","7.672","7.672","7.642","-0.18%"
"10-05-2019","7.656","7.674","7.674","7.656","-0.03%"
"09-05-2019","7.658","7.647","7.674","7.642","0.14%"
"08-05-2019","7.647","7.721","7.721","7.647","0.07%"
"07-05-2019","7.642","7.702","7.702","7.642","-0.40%"
"06-05-2019","7.673","7.731","7.731","7.671","-0.12%"
"03-05-2019","7.682","7.684","7.688","7.673","0.20%"
"02-05-2019","7.667","7.745","7.745","7.667","-0.10%"
"30-04-2019","7.675","7.702","7.721","7.675","0.07%"
"26-04-2019","7.670","7.763","7.763","7.670","-0.84%"
"25-04-2019","7.735","7.745","7.745","7.735","0.44%"
"24-04-2019","7.701","7.701","7.701","7.701","-0.22%"
"23-04-2019","7.718","7.775","7.775","7.718","0.06%"
"22-04-2019","7.713","7.767","7.767","7.713","0.14%"
"18-04-2019","7.702","7.702","7.702","7.702","0.35%"
"16-04-2019","7.675","7.712","7.712","7.675","-0.07%"
"15-04-2019","7.680","7.680","7.680","7.680","0.62%"
"12-04-2019","7.633","7.684","7.684","7.633","-0.57%"
"11-04-2019","7.677","7.693","7.693","7.665","-0.03%"
"10-04-2019","7.679","7.712","7.712","7.679","-0.21%"
"09-04-2019","7.695","7.745","7.745","7.695","0.20%"
"08-04-2019","7.680","7.698","7.745","7.680","0.38%"
"05-04-2019","7.651","7.675","7.698","7.651","1.35%"
"04-04-2019","7.549","7.587","7.674","7.549","-0.44%"
"03-04-2019","7.582","7.582","7.628","7.577","-0.07%"
"02-04-2019","7.587","7.614","7.651","7.582","-0.20%"
"29-03-2019","7.602","7.605","7.665","7.600","-0.16%"
"28-03-2019","7.614","7.671","7.671","7.596","-0.42%"
"27-03-2019","7.646","7.655","7.683","7.646","-0.12%"
"26-03-2019","7.655","7.702","7.702","7.655","0.00%"
"25-03-2019","7.655","7.683","7.711","7.651","-0.73%"
"22-03-2019","7.711","7.721","7.728","7.711","-0.53%"
"20-03-2019","7.752","7.752","7.752","7.752","-0.54%"
"19-03-2019","7.794","7.794","7.794","7.794","0.44%"
"18-03-2019","7.760","7.760","7.760","7.760","-0.49%"
"15-03-2019","7.798","7.798","7.798","7.798","0.14%"
"14-03-2019","7.787","7.787","7.787","7.787","1.06%"
"13-03-2019","7.705","7.705","7.705","7.705","-0.84%"
"12-03-2019","7.770","7.770","7.770","7.770","0.08%"
"11-03-2019","7.764","7.764","7.764","7.764","-0.37%"
"08-03-2019","7.793","7.793","7.793","7.793","0.15%"
"07-03-2019","7.781","7.781","7.781","7.781","0.03%"
"06-03-2019","7.779","7.779","7.779","7.779","-0.12%"
"05-03-2019","7.788","7.788","7.788","7.788","-0.03%"
"01-03-2019","7.790","7.791","7.791","7.781","0.41%"
"28-02-2019","7.758","7.758","7.758","7.758","-0.64%"
"27-02-2019","7.808","7.808","7.808","7.808","0.54%"
"26-02-2019","7.766","7.766","7.766","7.766","0.09%"
"25-02-2019","7.759","7.759","7.759","7.759","0.18%"
"22-02-2019","7.745","7.745","7.745","7.745","0.30%"
"21-02-2019","7.722","7.722","7.722","7.722","-0.31%"
"20-02-2019","7.746","7.746","7.746","7.746","-0.19%"
"18-02-2019","7.761","7.761","7.761","7.761","0.60%"
"15-02-2019","7.715","7.715","7.715","7.715","0.65%"
"14-02-2019","7.665","7.665","7.665","7.665","0.08%"
"13-02-2019","7.659","7.672","7.672","7.659","-0.51%"
"12-02-2019","7.698","7.698","7.698","7.698","0.38%"
"11-02-2019","7.669","7.681","7.681","7.669","-0.03%"
"08-02-2019","7.671","7.719","7.719","7.671","0.47%"
"07-02-2019","7.635","7.635","7.635","7.635","-0.43%"
"06-02-2019","7.668","7.668","7.668","7.668","-0.93%"
"05-02-2019","7.740","7.740","7.740","7.740","0.38%"
"04-02-2019","7.711","7.711","7.711","7.711","0.13%"
"01-02-2019","7.701","7.701","7.701","7.701","0.54%"
"31-01-2019","7.660","7.660","7.660","7.660","-0.10%"
"30-01-2019","7.668","7.719","7.719","7.668","0.24%"
"29-01-2019","7.650","7.650","7.650","7.650","-0.20%"
"28-01-2019","7.665","7.665","7.665","7.665","0.03%"
"25-01-2019","7.663","7.663","7.663","7.663","-0.04%"
"24-01-2019","7.666","7.666","7.666","7.666","0.07%"
"23-01-2019","7.661","7.661","7.661","7.661","0.16%"
"22-01-2019","7.649","7.718","7.718","7.649","-1.09%"
"21-01-2019","7.733","7.780","7.780","7.733","0.30%"
"18-01-2019","7.710","7.737","7.737","7.710","0.38%"
"17-01-2019","7.681","7.681","7.700","7.672","0.18%"
"16-01-2019","7.667","7.668","7.718","7.667","0.45%"
"15-01-2019","7.633","7.633","7.633","7.633","0.29%"
"14-01-2019","7.611","7.653","7.653","7.611","-0.30%"
"11-01-2019","7.634","7.634","7.634","7.634","-0.05%"
"10-01-2019","7.638","7.681","7.681","7.638","0.38%"
"09-01-2019","7.609","7.634","7.634","7.609","-0.33%"
"08-01-2019","7.634","7.657","7.657","7.634","0.00%"
"07-01-2019","7.634","7.671","7.690","7.634","-0.18%"
"04-01-2019","7.648","7.681","7.681","7.646","-0.10%"
"03-01-2019","7.656","7.662","7.662","7.653","0.53%"
"02-01-2019","7.616","7.666","7.666","7.611","-0.14%"
"01-01-2019","7.627","7.634","7.705","7.616","0.22%"
"31-12-2018","7.610","7.671","7.671","7.610","-0.01%"
"28-12-2018","7.611","7.611","7.667","7.607","0.82%"
"27-12-2018","7.549","7.549","7.549","7.549","-0.01%"
"26-12-2018","7.550","7.550","7.550","7.550","-0.09%"
"24-12-2018","7.557","7.557","7.557","7.557","-0.72%"
"21-12-2018","7.612","7.612","7.612","7.612","0.16%"
"20-12-2018","7.600","7.600","7.600","7.600","0.04%"
"19-12-2018","7.597","7.602","7.602","7.597","-0.51%"
"18-12-2018","7.636","7.699","7.699","7.636","-0.57%"
"17-12-2018","7.680","7.708","7.708","7.680","0.07%"
"14-12-2018","7.675","7.718","7.718","7.675","0.16%"
"13-12-2018","7.663","7.690","7.690","7.663","-0.79%"
"12-12-2018","7.724","7.699","7.724","7.694","-1.15%"
"11-12-2018","7.814","7.814","7.814","7.814","0.63%"
"10-12-2018","7.765","7.774","7.788","7.765","-0.55%"
"07-12-2018","7.808","7.808","7.808","7.808","0.27%"
"06-12-2018","7.787","7.787","7.787","7.787","-0.26%"
"05-12-2018","7.807","7.860","7.860","7.807","-0.31%"
"04-12-2018","7.831","7.865","7.869","7.831","-0.41%"
"03-12-2018","7.863","7.898","7.898","7.863","-0.05%"
"30-11-2018","7.867","7.879","7.879","7.855","0.38%"
"29-11-2018","7.837","7.908","7.908","7.837","-0.38%"
"28-11-2018","7.867","7.898","7.898","7.867","-1.61%"
"27-11-2018","7.996","7.996","7.996","7.996","0.91%"
"26-11-2018","7.924","7.924","7.924","7.924","-1.16%"
"22-11-2018","8.017","8.017","8.017","8.017","-0.11%"
"20-11-2018","8.026","8.026","8.026","8.026","0.33%"
"19-11-2018","8.000","8.035","8.035","8.000","-0.65%"
"16-11-2018","8.052","8.020","8.080","8.020","0.50%"
"15-11-2018","8.012","8.035","8.035","8.012","-0.32%"
"14-11-2018","8.038","8.038","8.038","8.038","-0.52%"
"13-11-2018","8.080","8.080","8.080","8.080","-0.33%"
"12-11-2018","8.107","8.107","8.107","8.107","0.38%"
"09-11-2018","8.076","8.076","8.076","8.076","-0.74%"
"06-11-2018","8.136","8.130","8.136","8.115","0.06%"
"05-11-2018","8.131","8.120","8.131","8.105","0.26%"
"02-11-2018","8.110","8.130","8.130","8.095","-0.65%"
"01-11-2018","8.163","8.196","8.196","8.163","-0.28%"
"31-10-2018","8.186","8.217","8.217","8.186","0.06%"
"30-10-2018","8.181","8.196","8.250","8.181","0.12%"
"29-10-2018","8.171","8.196","8.196","8.166","-0.27%"
"26-10-2018","8.193","8.273","8.273","8.193","0.12%"
"25-10-2018","8.183","8.183","8.183","8.183","-0.35%"
"24-10-2018","8.212","8.258","8.258","8.212","-0.51%"
"23-10-2018","8.254","8.268","8.299","8.254","0.00%"
"22-10-2018","8.254","8.278","8.278","8.254","0.08%"
"19-10-2018","8.247","8.310","8.310","8.247","-0.30%"
"17-10-2018","8.272","8.294","8.304","8.272","0.11%"
"16-10-2018","8.263","8.325","8.325","8.263","-0.53%"
"15-10-2018","8.307","8.351","8.351","8.307","-0.04%"
"12-10-2018","8.310","8.388","8.388","8.310","-0.31%"
"11-10-2018","8.336","8.351","8.373","8.336","-0.11%"
"10-10-2018","8.345","8.345","8.345","8.345","-0.57%"
"09-10-2018","8.393","8.362","8.393","8.362","0.85%"
"08-10-2018","8.322","8.320","8.362","8.320","-0.23%"
"05-10-2018","8.341","8.341","8.341","8.341","-0.50%"
"04-10-2018","8.383","8.383","8.383","8.383","0.50%"
"03-10-2018","8.341","8.358","8.362","8.341","1.39%"
"01-10-2018","8.227","8.320","8.320","8.227","-0.28%"
"28-09-2018","8.250","8.273","8.325","8.250","-0.01%"
"27-09-2018","8.251","8.302","8.302","8.251","-0.01%"
"26-09-2018","8.252","8.300","8.300","8.252","-1.16%"
"25-09-2018","8.349","8.349","8.349","8.349","0.26%"
"24-09-2018","8.327","8.340","8.340","8.324","0.24%"
"21-09-2018","8.307","8.377","8.382","8.307","-0.38%"
"19-09-2018","8.339","8.387","8.387","8.324","0.37%"
"18-09-2018","8.308","8.392","8.392","8.308","-0.50%"
"17-09-2018","8.350","8.371","8.413","8.350","-0.16%"
"14-09-2018","8.363","8.363","8.363","8.363","-0.16%"
"12-09-2018","8.376","8.466","8.466","8.376","-0.38%"
"11-09-2018","8.408","8.408","8.408","8.408","0.45%"
"10-09-2018","8.370","8.434","8.434","8.370","0.76%"
"07-09-2018","8.307","8.307","8.307","8.307","-0.19%"
"06-09-2018","8.323","8.360","8.360","8.323","0.12%"
"05-09-2018","8.313","8.339","8.391","8.313","-0.06%"
"04-09-2018","8.318","8.297","8.349","8.286","0.82%"
"03-09-2018","8.250","8.266","8.297","8.250","0.05%"
"31-08-2018","8.246","8.255","8.286","8.245","0.16%"
"30-08-2018","8.233","8.255","8.255","8.233","0.09%"
"29-08-2018","8.226","8.255","8.255","8.221","0.07%"
"28-08-2018","8.220","8.240","8.245","8.215","0.09%"
"27-08-2018","8.213","8.229","8.240","8.203","0.09%"
"24-08-2018","8.206","8.204","8.236","8.193","-0.41%"
"23-08-2018","8.240","8.153","8.240","8.142","1.69%"
"21-08-2018","8.103","8.122","8.127","8.103","-0.98%"
"20-08-2018","8.183","8.183","8.183","8.183","-0.12%"
"16-08-2018","8.193","8.150","8.193","8.142","1.40%"
"14-08-2018","8.080","8.117","8.152","8.080","-0.33%"
"13-08-2018","8.107","8.138","8.138","8.107","-0.32%"
